Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Reactome_Pathways_2024__Abortive Elongation of HIV-1 Transcript in the Absence of Tat,0.4544349939246658,0.9525760598159381,0.5105633802816901,0.8543845562212965,1.0,5/5,54.63%,POLR2G;SUPT4H1;POLR2D;POLR2H;GTF2F2
prerank,GO_Biological_Process_2025__Antigen Processing and Presentation of Peptide Antigen via MHC Class II (GO:0002495),-0.4771953707732636,-0.9520636604594531,0.5778364116094987,0.9047903011060601,1.0,8/9,50.23%,CTSL;FCER1G;CTSF;DNM2;HLA-DRB1;CTSS;CTSD;HLA-DPA1
prerank,GO_Biological_Process_2025__Antigen Processing and Presentation of Exogenous Peptide Antigen via MHC Class II (GO:0019886),-0.4771953707732636,-0.9520636604594531,0.5778364116094987,0.9047903011060601,1.0,8/9,50.23%,CTSL;FCER1G;CTSF;DNM2;HLA-DRB1;CTSS;CTSD;HLA-DPA1
prerank,GO_Biological_Process_2025__Positive Regulation of Muscle Cell Differentiation (GO:0051149),0.3599026467903863,0.951502578029318,0.5121951219512195,0.8541462509248764,1.0,10/10,64.12%,LMNB2;LAMA1;LAMA2;OLFM2;LAMB1;LAMC1;NID1;MAPK14;NOTCH2;NOTCH1
prerank,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Immunity (GO:0002716),-0.5064845121284928,-0.9513763286893712,0.5793010752688172,0.9055959020622927,1.0,5/7,37.09%,INPP5D;HLA-E;NECTIN2;LILRB1;GRB2
prerank,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion (GO:0022407),-0.42674544774091483,-0.9511710581282876,0.5844311377245509,0.9053045853928696,1.0,8/16,31.70%,REXO2;SRC;FERMT3;CELSR2;FLOT2;CD47;DPP4;CEACAM1
prerank,GO_Biological_Process_2025__Negative Regulation of Immune System Process (GO:0002683),0.35691357583800326,0.9511596893568391,0.4891304347826087,0.8521918054216064,1.0,4/12,10.13%,LILRA2;SMPDL3B;TREM2;SQSTM1
prerank,DGIdb_Drug_Targets_2024__NINTEDANIB,-0.4772585726370249,-0.9510470119424497,0.5650459921156373,0.9048665582244512,1.0,2/8,9.55%,KIT;FGFR2
prerank,GO_Biological_Process_2025__miRNA-mediated Post-Transcriptional Gene Silencing (GO:0035195),-0.5495035952612078,-0.9505294672765818,0.5749656121045392,0.9052510208618426,1.0,1/5,5.79%,DDX6
prerank,GO_Biological_Process_2025__Regulation of Extent of Cell Growth (GO:0061387),-0.5427449808832389,-0.9503909332724314,0.5814977973568282,0.9048373066021645,1.0,3/5,33.91%,CTTN;NRCAM;DNM2
prerank,GO_Biological_Process_2025__Negative Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042059),-0.46468388550709055,-0.9500707973461592,0.5823899371069182,0.9048301746316012,1.0,5/10,30.15%,CHMP6;SNX6;MMAB;VPS25;TSG101
prerank,GO_Biological_Process_2025__AMP Biosynthetic Process (GO:0006167),-0.5469571303346169,-0.9483613840324396,0.5758426966292135,0.9077775948998006,1.0,4/5,42.64%,PFAS;PAICS;GART;ATIC
prerank,DGIdb_Drug_Targets_2024__OXALIPLATIN,-0.5440461725394896,-0.948358167781177,0.5783633841886269,0.9070681111976014,1.0,5/5,45.71%,FGFR2;GNA13;DPYD;SELE;KRAS
prerank,GO_Biological_Process_2025__NADH Oxidation (GO:0006116),-0.5416899088185532,-0.9483205000596541,0.587431693989071,0.9064278986444265,1.0,4/5,40.22%,GOT2;GPD2;MDH1;MDH2
prerank,GO_Biological_Process_2025__Negative Regulation of Angiogenesis (GO:0016525),0.26650992261677237,0.9479295702677908,0.5,0.8567534520549832,1.0,9/34,12.19%,CTNNB1;SLC12A2;COL4A2;DCN;CTNND1;APOH;GHRL;GDF2;HSPG2
prerank,GO_Biological_Process_2025__Myeloid Cell Activation Involved in Immune Response (GO:0002275),-0.46807390419861794,-0.9477914385488933,0.5762925598991173,0.9067999042301447,1.0,4/10,19.65%,PLCG2;NMI;FCER1G;LBP
prerank,GO_Biological_Process_2025__Positive Regulation of Canonical NF-kappaB Signal Transduction (GO:0043123),-0.3568578248511973,-0.9471633954404943,0.5975103734439834,0.9074020241825413,1.0,18/54,25.78%,GOLT1B;ATP2C1;ILK;LIMS1;PPM1A;PRKCB;TGFB1;FLNA;CUL1;TRIM25;STAT3;MTDH;S100A12;MAVS;AKAP13;FLOT2;CD36;IRAK4
prerank,GO_Biological_Process_2025__Metallo-Sulfur Cluster Assembly (GO:0031163),-0.4887146378015972,-0.9467301699433552,0.5623376623376624,0.9069059290802132,1.0,2/8,16.74%,NUBP2;CIAPIN1
prerank,GO_Biological_Process_2025__Iron-Sulfur Cluster Assembly (GO:0016226),-0.4887146378015972,-0.9467301699433552,0.5623376623376624,0.9069059290802132,1.0,2/8,16.74%,NUBP2;CIAPIN1
prerank,GO_Biological_Process_2025__Regulation of Microtubule Polymerization or Depolymerization (GO:0031110),-0.4944829453646514,-0.9466201956593164,0.5696040868454662,0.9064251917913275,1.0,4/8,24.87%,MAP1B;PRUNE1;MAPRE2;MAPRE1
prerank,GO_Biological_Process_2025__Positive Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062208),-0.47329312377632937,-0.9459525161308754,0.5880149812734082,0.9071239332147493,1.0,6/10,37.94%,BTK;LBP;USP15;DDX3X;FLOT1;RTN4
prerank,GO_Biological_Process_2025__Negative Regulation of Fatty Acid Biosynthetic Process (GO:0045717),-0.5178621160373807,-0.9455756475791329,0.5807799442896936,0.9071984030708585,1.0,3/6,31.70%,UBR4;ACADVL;CEACAM1
prerank,GO_Biological_Process_2025__Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878),-0.50181804538388,-0.9449820990616625,0.5746367239101717,0.9077576663477886,1.0,2/7,7.64%,ROCK2;ROCK1
prerank,GO_Biological_Process_2025__Regulation of Epithelial Cell Proliferation (GO:0050678),-0.39534649897753116,-0.9447435304669931,0.5782997762863534,0.9075810892229459,1.0,8/25,17.38%,MTSS1;ANGPT1;LIMS1;FGFR2;TGFB2;TGFB1;FUT1;TIE1
prerank,GO_Biological_Process_2025__Positive Regulation of Neutrophil Migration (GO:1902624),0.34870532090509765,0.9444036860043108,0.5353535353535354,0.8620341980233085,1.0,3/10,13.25%,RIPOR2;NCKAP1L;CD74
prerank,GO_Biological_Process_2025__Positive Regulation of Immunoglobulin Production (GO:0002639),0.37489589191499373,0.9438092118393189,0.5219298245614035,0.86066595339105,1.0,3/9,8.58%,SASH3;TFRC;GALNT2
prerank,GO_Biological_Process_2025__Presynaptic Endocytosis (GO:0140238),-0.5010744781990056,-0.9437607089785408,0.571619812583668,0.9089582592200021,1.0,3/7,19.90%,AP2B1;FCHO2;SNCA
prerank,GO_Biological_Process_2025__Negative Regulation of Small GTPase Mediated Signal Transduction (GO:0051058),-0.4398506814622564,-0.9434406834747657,0.5579617834394904,0.9089075873664019,1.0,5/13,14.29%,ARHGAP45;CD2AP;TGFB2;WNK1;MYOC
prerank,GO_Biological_Process_2025__Regulation of Amyloid-Beta Clearance (GO:1900221),-0.5052446862954627,-0.9434162330938336,0.5772357723577236,0.90824015282396,1.0,2/6,15.29%,ROCK1;IFNGR1
prerank,GO_Biological_Process_2025__Positive Regulation of Neuron Apoptotic Process (GO:0043525),0.39783225820611007,0.9431201965038816,0.5129310344827587,0.8596216579509409,1.0,2/7,5.49%,CTNNB1;CASP14
prerank,GO_Biological_Process_2025__Mitochondrial Respiratory Chain Complex Assembly (GO:0033108),-0.5026724790339625,-0.9426700218547428,0.59366391184573,0.9091274537011977,1.0,2/7,9.58%,SCO1;AIFM1
prerank,DGIdb_Drug_Targets_2024__QUIZARTINIB,-0.5313594830729919,-0.942294482453719,0.5785813630041725,0.909168955908127,1.0,2/5,17.56%,KIT;IDH2
prerank,GO_Biological_Process_2025__Negative Regulation of Canonical Wnt Signaling Pathway (GO:0090090),-0.41156057008366814,-0.9414617840795168,0.5816917728852838,0.9102298538448984,1.0,3/19,8.34%,SCYL2;FRMD8;STK4
prerank,GO_Biological_Process_2025__Regulation of Signal Transduction by P53 Class Mediator (GO:1901796),-0.46012306866773867,-0.9412207319310817,0.5858974358974359,0.9100074473423738,1.0,5/10,34.97%,RPL5;RPS15;COPS3;RPL23;PRMT5
prerank,GO_Biological_Process_2025__Carboxylic Acid Catabolic Process (GO:0046395),-0.48175311002240495,-0.9405596043625175,0.572851805728518,0.9106363150771584,1.0,2/8,13.74%,HIBCH;IVD
prerank,GO_Biological_Process_2025__Regulation of Keratinocyte Proliferation (GO:0010837),0.3801818891025931,0.9404474409702994,0.4963235294117647,0.8630734043898172,1.0,1/8,0.82%,TGM1
prerank,GO_Biological_Process_2025__Glycolytic Process (GO:0006096),-0.44547807468341294,-0.9397709579692451,0.5829081632653061,0.9101514254179699,1.0,6/11,38.73%,PFKM;PFKL;ALDOC;PGM1;PKM;LDHA
prerank,GO_Biological_Process_2025__Pyridine Nucleotide Catabolic Process (GO:0019364),-0.44547807468341294,-0.9397709579692451,0.5829081632653061,0.9101514254179699,1.0,6/11,38.73%,PFKM;PFKL;ALDOC;PGM1;PKM;LDHA
prerank,GO_Biological_Process_2025__ADP Catabolic Process (GO:0046032),-0.44547807468341294,-0.9397709579692451,0.5829081632653061,0.9101514254179699,1.0,6/11,38.73%,PFKM;PFKL;ALDOC;PGM1;PKM;LDHA
prerank,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030949),-0.5258466169492833,-0.9392307388304701,0.5680555555555555,0.9105216571142479,1.0,2/5,17.99%,PRKCB;ITGB3
prerank,GO_Biological_Process_2025__DNA-templated Transcription Initiation (GO:0006352),0.3882639100030405,0.9389985138758224,0.5067873303167421,0.8634132506107379,1.0,8/8,61.27%,POLR2G;POLR2D;ELOC;ELOB;PAAF1;TFAM;GTF2F2;CAVIN1
prerank,DGIdb_Drug_Targets_2024__NILOTINIB,-0.5225205714083891,-0.9378798035153025,0.5779036827195467,0.9126127067862868,1.0,4/5,36.18%,KIT;ABI1;DDR2;PDGFRB
prerank,GO_Biological_Process_2025__protein-DNA Complex Disassembly (GO:0032986),-0.47587882421270433,-0.9378613298850835,0.5912596401028277,0.911942719748115,1.0,2/9,11.46%,SMARCD2;HMGA1
prerank,DGIdb_Drug_Targets_2024__NICOTINE,-0.4789476771546748,-0.9377885414899334,0.5746367239101717,0.9113898426202557,1.0,3/8,18.50%,EPB41;TGFB1;POR
prerank,GO_Biological_Process_2025__Natural Killer Cell Mediated Cytotoxicity (GO:0042267),-0.464801752064266,-0.937606894725645,0.5817245817245817,0.9110482734359026,1.0,7/10,37.09%,KIF5B;NECTIN2;VAMP7;CD226;TUBB;TUBB4B;GRB2
prerank,GO_Biological_Process_2025__Response to ATP (GO:0033198),-0.5289531147900226,-0.9373486038974911,0.5836972343522562,0.9108883560801415,1.0,1/5,12.92%,PDXP
prerank,GO_Biological_Process_2025__Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927),-0.5150744707924909,-0.9371120840055482,0.5805592543275633,0.9106895768704203,1.0,4/6,41.01%,WDR91;DYNC1LI1;RAB5A;RAB7A
prerank,GO_Biological_Process_2025__Polarized Epithelial Cell Differentiation (GO:0030859),0.398480243161094,0.9364780678426109,0.516260162601626,0.8663087378665301,1.0,7/7,60.24%,SCRIB;RAP2A;RHOA;MSN;RAB10;EZR;CDC42
prerank,GO_Biological_Process_2025__Response to Ionizing Radiation (GO:0010212),0.3843573799040899,0.9361866484833128,0.4956140350877193,0.8643159854715238,1.0,1/8,1.24%,SMPD1
prerank,GO_Biological_Process_2025__Ribosomal Small Subunit Assembly (GO:0000028),-0.4956681860766006,-0.9361431847040846,0.5896032831737346,0.9119393586582277,1.0,2/7,10.77%,RPS19;RPS15
prerank,GO_Biological_Process_2025__Monoatomic Ion Transport (GO:0006811),-0.49195175599128327,-0.9356913088875946,0.6007905138339921,0.9121558356191458,1.0,5/8,24.42%,SLC9A1;WNK1;SLC4A1;VDAC1;VDAC2
prerank,GO_Biological_Process_2025__Positive Regulation of DNA-templated Transcription (GO:0045893),-0.329753820334443,-0.9352683687077537,0.6843687374749499,0.912349024693665,1.0,43/190,20.05%,RNF14;TGFB1I1;NCK2;CCM2;SLC9A1;CAMK1;FHOD1;PDGFB;CARM1;MAP2K2;TESC;WBP2;TAF15;PICALM;EGF;ILK;GTF2I;PF4;FGFR2;CRLF3;NIBAN2;CALCOCO1;PPM1A;HMGA1;COL1A1;TGFB2;SIRT2;SF3B1;DCAF6;TGFB1;UCHL5;LPIN2;MRGBP;PFKM;FLII;PPP1R12A;MSTN;HNRNPD;STAT3;ITGA6;DPEP2;PPP3CB;EIF2AK3
prerank,GO_Biological_Process_2025__Prot Transport to Vacuole Inv in Ub-dep Prot Cat Proc via Multivsiclr Bdy Sorting Pway (GO:0043328),-0.5355929647902355,-0.9339119057684301,0.6120448179271709,0.914433267762252,1.0,3/5,30.15%,STAM;VPS25;TSG101
prerank,GO_Biological_Process_2025__Negative Regulation of Toll-Like Receptor 4 Signaling Pathway (GO:0034144),0.4555988069891393,0.9338135080844434,0.5067567567567568,0.866935783076034,1.0,3/5,10.13%,LILRA2;TREM2;SQSTM1
prerank,GO_Biological_Process_2025__Regulation of RNA Export From Nucleus (GO:0046831),0.4285940192922338,0.9337599432057295,0.5350553505535055,0.8643834866782678,1.0,2/6,8.31%,DHX9;CPSF6
prerank,GO_Biological_Process_2025__Negative Chemotaxis (GO:0050919),-0.48342302319598185,-0.9336091169236039,0.5867875647668394,0.9143952264543413,1.0,3/8,19.35%,SEMA3F;ITGB3;ITGAV
prerank,GO_Biological_Process_2025__Protein K48-linked Deubiquitination (GO:0071108),-0.5343403911621436,-0.9329796407491675,0.5841313269493844,0.9150144541460754,1.0,4/5,40.55%,OTUD4;USP5;YOD1;USP14
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Localization (GO:1903828),-0.4360351373421874,-0.932973087882017,0.5903465346534653,0.9143292354635361,1.0,7/12,33.48%,ROCK2;PICALM;VCP;APP;GDI2;ANKRD13A;NSFL1C
prerank,GO_Biological_Process_2025__Stem Cell Differentiation (GO:0048863),-0.4492857892246429,-0.9328480644560082,0.6093552465233881,0.9138638062138722,1.0,4/11,11.68%,KIT;UFL1;FGFR2;TGFB2
prerank,GO_Biological_Process_2025__Positive Regulation of Lipid Storage (GO:0010884),-0.47667651911622677,-0.9325240005084743,0.580602883355177,0.9138263212874419,1.0,4/8,42.31%,SCARB1;PLIN3;PLIN2;NFKB1
prerank,GO_Biological_Process_2025__Protein Localization to Organelle (GO:0033365),-0.3674706681262238,-0.9322751601984743,0.6142241379310345,0.9136671408270762,1.0,11/39,24.45%,ASAP1;RAP1GDS1;ISG15;COL1A1;DNM1L;OPTN;RAB6A;PACSIN2;MAVS;GET3;RAB35
prerank,DGIdb_Drug_Targets_2024__TRAMETINIB,-0.4535984022944765,-0.9317557316175366,0.5877192982456141,0.9139887607238161,1.0,3/10,9.55%,MAP2K2;KIT;FGFR2
prerank,GO_Biological_Process_2025__Lipoprotein Localization (GO:0044872),-0.5311820064465758,-0.9312284707322,0.5972972972972973,0.9136374792545386,1.0,3/5,24.84%,SAR1A;PRKCB;CD36
prerank,GO_Biological_Process_2025__Lipoprotein Transport (GO:0042953),-0.5311820064465758,-0.9312284707322,0.5972972972972973,0.9136374792545386,1.0,3/5,24.84%,SAR1A;PRKCB;CD36
prerank,GO_Biological_Process_2025__Transition Metal Ion Transport (GO:0000041),-0.5178335783440611,-0.9306389092057881,0.5941828254847645,0.9141609324830076,1.0,1/6,3.55%,ATP2C1
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Wounding (GO:1903036),-0.472533979245838,-0.9304942983708717,0.5974683544303797,0.9137595338686156,1.0,3/9,24.39%,CLDN1;DMTN;MYLK
prerank,GO_Biological_Process_2025__Endothelium Development (GO:0003158),-0.528451622188952,-0.9296506037614065,0.5989010989010989,0.9147873142958658,1.0,4/5,37.70%,PECAM1;PDCD10;CD34;FSTL1
prerank,GO_Biological_Process_2025__Glutamate Metabolic Process (GO:0006536),-0.5123518129180702,-0.9295767147469663,0.6100543478260869,0.9142240793360032,1.0,4/6,33.55%,GGT1;GOT2;GCLC;GCLM
prerank,GO_Biological_Process_2025__Morphogenesis of an Epithelium (GO:0002009),-0.5077047238653211,-0.9287362589463666,0.6136363636363636,0.9152438797517931,1.0,3/6,20.90%,TNNC1;FGFR2;VCL
prerank,GO_Biological_Process_2025__NLS-bearing Protein Import Into Nucleus (GO:0006607),-0.49023637810104126,-0.9283017741942046,0.6044973544973545,0.9154512341057239,1.0,2/7,10.31%,KPNA6;KPNA3
prerank,"GO_Biological_Process_2025__Regulation of mRNA Splicing, via Spliceosome (GO:0048024)",-0.3905887071614011,-0.927880954563891,0.6060948081264108,0.9156325966320941,1.0,5/25,22.54%,DAZAP1;SRSF2;CLNS1A;WDR77;HNRNPL
prerank,GO_Biological_Process_2025__Regulation of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175),-0.43821243332423976,-0.9275506308270051,0.5789473684210527,0.9156205138095762,1.0,2/12,5.98%,FYN;BAG5
prerank,GO_Biological_Process_2025__Regulation of Aerobic Respiration (GO:1903715),-0.5335755564055881,-0.9273858498592454,0.6262482168330956,0.9152978065980693,1.0,4/5,44.37%,VCP;IDE;ARL2;SHMT2
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Cell Surface (GO:2000008),0.3922155324194853,0.9273505203392728,0.5497835497835498,0.8762860059468728,1.0,1/8,0.49%,CTNNB1
prerank,GO_Biological_Process_2025__Striated Muscle Cell Development (GO:0055002),-0.47414092152904164,-0.9271845902613023,0.6,0.9150110020736048,1.0,2/9,1.58%,MYL9;TCAP
prerank,GO_Biological_Process_2025__Positive Regulation of Alpha-Beta T Cell Proliferation (GO:0046641),-0.4805293247268455,-0.9270487376903054,0.6075268817204301,0.9145974051131053,1.0,4/8,33.52%,CD55;HLA-E;CD81;HLA-A
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Migration (GO:0010595),-0.36969910987241844,-0.9270093480586753,0.6019629225736096,0.9139850880041317,1.0,10/35,17.99%,PDGFB;EMC10;ROCK2;ANGPT1;EGF;TGFB1;FUT1;THBS1;RRAS;ITGB3
prerank,GO_Biological_Process_2025__Mitotic G2/M Transition Checkpoint (GO:0044818),-0.49209879730785444,-0.9267035430475049,0.592032967032967,0.9138991357483391,1.0,5/7,37.31%,TAOK3;NAE1;BABAM2;TAOK1;BRCC3
prerank,GO_Biological_Process_2025__Positive Regulation of Wound Healing (GO:0090303),-0.40989953033193094,-0.9261888592267421,0.6068075117370892,0.9143323385486142,1.0,6/18,24.39%,FERMT2;HPSE;CLDN1;THBS1;DMTN;MYLK
prerank,GO_Biological_Process_2025__Negative Regulation of Ossification (GO:0030279),0.4080285868623849,0.9259938464995514,0.5342960288808665,0.8767470973331541,1.0,2/6,8.01%,ECM1;SFRP1
prerank,DGIdb_Drug_Targets_2024__SUNITINIB,-0.4086380214028237,-0.9259239744523935,0.6076833527357393,0.9141952156624903,1.0,4/18,9.55%,PTPN12;PDGFB;KIT;FGFR2
prerank,GO_Biological_Process_2025__Regulation of Phosphorylation (GO:0042325),-0.4123191201151286,-0.9255523510216173,0.5876993166287016,0.9143020444919912,1.0,10/18,35.30%,EGF;SIRT2;THBS1;ITGA6;MCM7;CORO1C;LYN;S100A9;INHBA;PLXNB2
prerank,GO_Biological_Process_2025__Protein Targeting to Membrane (GO:0006612),-0.4527551487968586,-0.9251839799928593,0.6080402010050251,0.9143652453811767,1.0,3/10,18.56%,SGTB;SGTA;BAG6
prerank,GO_Biological_Process_2025__Positive Regulation of Striated Muscle Cell Differentiation (GO:0051155),-0.5249791801746516,-0.9250259995846313,0.5985714285714285,0.9140060031306695,1.0,1/5,13.28%,TGFB1
prerank,GO_Biological_Process_2025__Defense Response to Bacterium (GO:0042742),0.2256290729539548,0.9247231462959074,0.6170212765957447,0.8770440047474153,1.0,5/60,2.79%,GSDMA;DMBT1;PGLYRP1;CHGA;ANG
prerank,GO_Biological_Process_2025__Fatty Acid Metabolic Process (GO:0006631),-0.37275733886672135,-0.923593396379068,0.5955801104972376,0.9162393313103221,1.0,14/31,28.60%,ACSL4;GGT1;PCCB;ACLY;ACSL1;LPIN2;PLA2G15;ACADM;CES1;CD36;CPT1A;GPX1;ALOX12;HSD17B10
prerank,GO_Biological_Process_2025__Negative Regulation of Transferase Activity (GO:0051348),-0.5058564309030046,-0.9235537725672893,0.6046511627906976,0.915624993209063,1.0,1/6,5.98%,BAG5
prerank,GO_Biological_Process_2025__Regulation of Heart Contraction (GO:0008016),-0.4763474212968893,-0.9233016131410021,0.6025157232704402,0.9154284905345779,1.0,2/8,11.68%,ATP2A3;TGFB2
prerank,DGIdb_Drug_Targets_2024__LOVASTATIN,-0.45316240741985525,-0.9226113453171048,0.6005089058524173,0.9161326587925127,1.0,6/10,42.98%,THBS1;CETP;IDH1;TFPI;APOB;LDLR
prerank,"GO_Biological_Process_2025__Regulation of Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000622)",-0.5154667744999846,-0.9225078636827841,0.5889046941678521,0.9156518378820342,1.0,1/5,9.61%,EIF4A3
prerank,DGIdb_Drug_Targets_2024__TAMOXIFEN,-0.41800356080643164,-0.9222994123732411,0.5878048780487805,0.9153782328762018,1.0,4/14,17.02%,GGT1;TGFB1;CETP;HEXB
prerank,GO_Biological_Process_2025__Host-Mediated Suppression of Symbiont Invasion (GO:0046597),-0.462171784366062,-0.9220869486021055,0.6071428571428571,0.9151199383391659,1.0,1/9,4.88%,FCN1
prerank,GO_Biological_Process_2025__Regulation of Cell Adhesion Mediated by Integrin (GO:0033628),-0.43295482877387426,-0.9218684249917458,0.6195786864931846,0.9149111587572136,1.0,5/13,27.84%,TESC;TGFB2;FERMT3;DPP4;LYN
prerank,GO_Biological_Process_2025__Proteoglycan Catabolic Process (GO:0030167),-0.5214030756930664,-0.9218380796745648,0.5952380952380952,0.9142899024974849,1.0,1/5,6.55%,HPSE
prerank,GO_Biological_Process_2025__O-glycan Processing (GO:0016266),0.31282210631468765,0.9215869161617485,0.593939393939394,0.8811544896160051,1.0,4/16,9.37%,GALNT12;B3GNT3;GALNT2;GALNT1
prerank,GO_Biological_Process_2025__Glial Cell Differentiation (GO:0010001),-0.49026018139584193,-0.9207469741342721,0.6069986541049798,0.9158746796284676,1.0,3/7,31.30%,STAT3;EIF2B5;CDH2
prerank,GO_Biological_Process_2025__Cholesterol Efflux (GO:0033344),-0.4406960310363932,-0.9206897145163914,0.6072319201995012,0.9152922509009502,1.0,1/11,5.43%,TSKU
prerank,GO_Biological_Process_2025__Maintenance of Blood-Brain Barrier (GO:0035633),-0.4266495279526331,-0.9202799579373112,0.6128266033254157,0.9154349785011205,1.0,6/15,25.24%,ESAM;TJP2;CLDN1;VCL;CDH5;PECAM1
prerank,GO_Biological_Process_2025__Response to Type II Interferon (GO:0034341),-0.4017317226047323,-0.9198362577478858,0.6152941176470588,0.915570076453388,1.0,2/19,6.01%,ATL1;CCL5
prerank,GO_Biological_Process_2025__Cellular Response to Peptide Hormone Stimulus (GO:0071375),-0.38518320556184604,-0.919472404312024,0.6266968325791855,0.9156197592461073,1.0,5/25,15.23%,PRKCD;SRC;GNAS;LPIN2;RAB13
prerank,GO_Biological_Process_2025__Negative Regulation of Intrinsic Apoptotic Signaling Pathway by P53 Class Mediator (GO:1902254),0.4347517088695208,0.9194057964393512,0.5287769784172662,0.8779107541499306,1.0,4/5,21.11%,CD74;MUC1;KDM1A;CD44
prerank,GO_Biological_Process_2025__- Reg of Intrinsic Apoptotic Sgnlng Pway in Resp to DNA Damage by P53 Cls Mediator (GO:1902166),0.4347517088695208,0.9194057964393512,0.5287769784172662,0.8779107541499306,1.0,4/5,21.11%,CD74;MUC1;KDM1A;CD44
