Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Regulation of Glucose Metabolic Process (GO:0010906),0.3819077555935503,0.8800367524188619,0.6059907834101382,1.0,1.0,4/14,8.81%,ADIPOR1;PDPK1;GPLD1;IRS1
prerank,GO_Biological_Process_2025__Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201),0.39196345787624337,0.8798936928532417,0.6421568627450981,1.0,1.0,1/12,1.37%,IDUA
prerank,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to Endoplasmic Reticulum Stress (GO:0070059),-0.44214197894692275,-0.8793816272785395,0.6291739894551845,1.0,1.0,4/11,35.24%,ERO1A;BAK1;ITPR1;ATP2A3
prerank,GO_Biological_Process_2025__Non-Motile Cilium Assembly (GO:1905515),0.4794196005020418,0.8786010422693781,0.6090909090909091,1.0,1.0,1/5,7.54%,PCM1
prerank,GO_Biological_Process_2025__Embryonic Organ Development (GO:0048568),0.36477075449947943,0.8784930138661191,0.6113989637305699,1.0,1.0,2/18,1.30%,SH2B3;PCSK5
prerank,GO_Biological_Process_2025__Positive Regulation of Cholesterol Biosynthetic Process (GO:0045542),-0.5098083031255493,-0.8784889447493465,0.6504672897196262,1.0,1.0,5/6,46.82%,PRKAA1;MAPK1;PRKCA;QKI;KPNB1
prerank,GO_Biological_Process_2025__Positive Regulation of Sterol Biosynthetic Process (GO:0106120),-0.5098083031255493,-0.8784889447493465,0.6504672897196262,1.0,1.0,5/6,46.82%,PRKAA1;MAPK1;PRKCA;QKI;KPNB1
prerank,GO_Biological_Process_2025__Fatty Acid Transport (GO:0015908),-0.4428545522761738,-0.878382121640862,0.64,1.0,1.0,6/11,29.51%,GOT2;SLCO3A1;SLC27A3;SLC27A4;ACSL1;SLC25A17
prerank,GO_Biological_Process_2025__Monocarboxylic Acid Catabolic Process (GO:0072329),0.4144889082924271,0.8782388482203395,0.6212871287128713,1.0,1.0,2/9,10.02%,NUDT19;LPIN2
prerank,GO_Biological_Process_2025__Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001242),-0.38839113671123926,-0.878161192199835,0.6247960848287113,1.0,1.0,4/22,10.45%,EIF2AK3;S100A9;SEPTIN4;S100A8
prerank,GO_Biological_Process_2025__Positive Regulation of Developmental Growth (GO:0048639),0.3576251349945411,0.8779187361898029,0.6208791208791209,1.0,1.0,8/18,27.19%,PLCB1;SEMA4D;L1CAM;TWF2;SHTN1;ZFYVE27;GOLGA4;AGRN
prerank,GO_Biological_Process_2025__Regulation of Macrophage Migration (GO:1905521),-0.4882730437668682,-0.8774514931962702,0.6329331046312179,1.0,1.0,3/7,28.10%,CD81;RTN4;CSF1
prerank,DGIdb_Drug_Targets_2024__UCN 01,-0.45054523492344606,-0.8774477754619838,0.6273830155979203,1.0,1.0,3/10,9.41%,CDK6;CDK2;XIAP
prerank,GO_Biological_Process_2025__Regulation of Primary Metabolic Process (GO:0080090),-0.36725968457834546,-0.8772269360226105,0.6411483253588517,1.0,1.0,7/32,7.70%,PRKRA;IRS2;FUS;EDF1;FGFR4;AHNAK;TELO2
prerank,GO_Biological_Process_2025__Rap Protein Signal Transduction (GO:0032486),0.48497412926734906,0.8772178082587329,0.6137440758293838,1.0,1.0,1/5,6.67%,RAP2C
prerank,GO_Biological_Process_2025__Icosanoid Biosynthetic Process (GO:0046456),-0.44611562159934137,-0.8771917805005757,0.6261510128913443,1.0,1.0,5/9,41.93%,MGST3;PTGES2;PLA2G4A;CBR1;TBXAS1
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Organelle (GO:0072594),-0.3397355594380841,-0.8767264212862116,0.6685633001422475,1.0,1.0,11/49,19.03%,IPO13;RANBP6;NUP62;GOLPH3;IPO4;APPL1;IPO9;KPNA4;HIKESHI;TNPO3;MAP4K5
prerank,GO_Biological_Process_2025__Regulation of Peptidyl-Tyrosine Phosphorylation (GO:0050730),-0.3925839957089726,-0.8764050174417116,0.6169544740973313,1.0,1.0,2/20,2.50%,TNK2;DGKQ
prerank,GO_Biological_Process_2025__Regulation of GTPase Activity (GO:0043087),-0.3261870629292517,-0.876206686539447,0.6624825662482566,1.0,1.0,9/68,15.69%,DOCK9;RASIP1;THY1;PRTN3;RCC2;ZC3H15;ALS2;RDX;F2R
prerank,GO_Biological_Process_2025__Brain Morphogenesis (GO:0048854),-0.5087072157824051,-0.8757528601547682,0.645045045045045,1.0,1.0,3/5,36.04%,SHANK3;VPS51;MKKS
prerank,GO_Biological_Process_2025__DNA Repair-Dependent Chromatin Remodeling (GO:0140861),0.4681111625671648,0.8756882100368871,0.6415525114155252,1.0,1.0,4/6,19.08%,TRIP12;DTX3L;HDAC3;BRCC3
prerank,GO_Biological_Process_2025__Positive Regulation of Chromosome Organization (GO:2001252),0.3724509822325645,0.8754806224707984,0.6237373737373737,1.0,1.0,4/16,9.25%,RAB33B;SMC4;PRKCQ;NCAPH
prerank,GO_Biological_Process_2025__Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902229),-0.49202710559579965,-0.8752291782777252,0.6447140381282496,1.0,1.0,2/6,14.26%,RPS3;CDKN2D
prerank,DGIdb_Drug_Targets_2024__JNJ 26483327,0.4765006160887166,0.8750537179042263,0.6094808126410836,1.0,1.0,5/5,52.39%,YES1;FYN;SRC;FLT4;LYN
prerank,GO_Biological_Process_2025__Morphogenesis of an Endothelium (GO:0003159),-0.5091109070083512,-0.8748042144971002,0.6510791366906474,1.0,1.0,3/5,30.74%,CTNNB1;CSNK2B;PRKD2
prerank,GO_Biological_Process_2025__Regulation of Generation of Precursor Metabolites and Energy (GO:0043467),-0.4753735128308516,-0.8746988371452052,0.6237113402061856,1.0,1.0,5/7,38.39%,OGT;PRKAG2;PRKAG1;EIF6;PNPT1
prerank,GO_Biological_Process_2025__Positive Regulation of Cell-Substrate Adhesion (GO:0010811),-0.3376146758299774,-0.8743224102284168,0.6331877729257642,1.0,1.0,12/49,23.78%,NDNF;CDK6;UTRN;JUP;NPNT;CCL21;FGB;DOCK5;CIB1;CDC42;FBLN2;RSU1
prerank,GO_Biological_Process_2025__Negative Regulation of Cellular Process (GO:0048523),-0.2865565979896542,-0.8731731821429682,0.7144592952612394,1.0,1.0,11/169,4.41%,ATG13;PRKRA;SFRP4;EIF2AK3;NMI;NIBAN2;CDK6;RBBP7;ACTL6A;NUP62;SMAD4
prerank,GO_Biological_Process_2025__Regulation of Protein Secretion (GO:0050708),-0.33779234780030637,-0.8731129577393855,0.6549707602339181,1.0,1.0,8/45,13.89%,SAA2;ATP13A2;GOLPH3;IER3IP1;PPID;ADAM9;PPP3CB;SLC25A22
prerank,GO_Biological_Process_2025__Cellular Response to Interleukin-7 (GO:0098761),0.4757157583800029,0.8727913517754655,0.6238532110091743,1.0,1.0,2/5,10.27%,IL7R;STAT1
prerank,GO_Biological_Process_2025__Interleukin-7-Mediated Signaling Pathway (GO:0038111),0.4757157583800029,0.8727913517754655,0.6238532110091743,1.0,1.0,2/5,10.27%,IL7R;STAT1
prerank,GO_Biological_Process_2025__Positive Regulation of Focal Adhesion Assembly (GO:0051894),0.4009238474729412,0.8721435407111852,0.6329411764705882,1.0,1.0,2/11,9.74%,SFRP1;MYOC
prerank,GO_Biological_Process_2025__Positive Regulation of Dendrite Morphogenesis (GO:0050775),-0.4630372365496027,-0.872128711772612,0.6362007168458781,1.0,1.0,1/8,2.46%,DHX36
prerank,GO_Biological_Process_2025__Modulation of Excitatory Postsynaptic Potential (GO:0098815),-0.43124649357487643,-0.8719440635775588,0.6271186440677966,1.0,1.0,5/11,25.41%,NLGN2;PTEN;MTMR2;SHANK3;RELN
prerank,GO_Biological_Process_2025__Protein Monoubiquitination (GO:0006513),-0.43909576645600046,-0.8719331300636094,0.63016157989228,1.0,1.0,3/11,13.63%,UBE2R2;ZNF598;MGRN1
prerank,GO_Biological_Process_2025__Myofibril Assembly (GO:0030239),0.38828076760907454,0.8708276206551423,0.6243386243386243,1.0,1.0,7/13,21.10%,TMOD1;TTR;ACTN2;BMP10;MYL9;TMOD3;FLNC
prerank,DGIdb_Drug_Targets_2024__DEXAMETHASONE,-0.3802569800689698,-0.8697657011527233,0.6488188976377953,1.0,1.0,6/26,8.78%,IRS2;CDK6;ANXA1;CDK2;APOB;RPS19
prerank,GO_Biological_Process_2025__Positive Regulation of Epithelial Cell Migration (GO:0010634),0.3382052886526688,0.8696871567593867,0.6153846153846154,1.0,1.0,1/23,0.67%,MTOR
prerank,GO_Biological_Process_2025__Sterol Transport (GO:0015918),-0.41148690866159976,-0.8695909006105861,0.6234887737478411,1.0,1.0,4/15,15.58%,NPC1;APOB;STARD3NL;OSBPL2
prerank,GO_Biological_Process_2025__Phagosome Maturation (GO:0090382),-0.44945488805694717,-0.869584666428449,0.6371527777777778,1.0,1.0,3/10,18.33%,RAB20;RAB43;RAB31
prerank,"GO_Biological_Process_2025__Regulation of Alternative mRNA Splicing, via Spliceosome (GO:0000381)",-0.448221979548942,-0.8694421019180401,0.6393728222996515,1.0,1.0,5/10,20.56%,DDX17;TIA1;CELF2;RBM4;PTBP1
prerank,GO_Biological_Process_2025__Cell-Substrate Junction Assembly (GO:0007044),0.34205505450291246,0.8689925258927241,0.6535626535626535,1.0,1.0,9/20,23.72%,TAOK2;TESK2;FN1;ACTN2;CDH11;TRIP6;DST;BCR;ARHGEF7
prerank,GO_Biological_Process_2025__Respiratory Tube Development (GO:0030323),0.4675875251256721,0.8687697487695164,0.6063829787234043,1.0,1.0,3/6,10.17%,PCSK5;RBP4;CHI3L1
prerank,GO_Biological_Process_2025__Regulation of Dendrite Morphogenesis (GO:0048814),0.3935966273768427,0.8687240240637757,0.6338028169014085,1.0,1.0,3/12,14.23%,CUL7;CUX1;SEMA4D
prerank,GO_Biological_Process_2025__Regulation of Translation in Response to Stress (GO:0043555),-0.5127130041188949,-0.8685570284243063,0.6323268206039077,1.0,1.0,3/5,26.12%,RPS6KA3;RBM4;EIF2S1
prerank,GO_Biological_Process_2025__Transcription Elongation by RNA Polymerase II (GO:0006368),-0.5114632941803929,-0.8681359918372802,0.6274864376130199,1.0,1.0,3/5,35.91%,ELP2;CTDP1;ELP4
prerank,GO_Biological_Process_2025__Cardiac Muscle Cell Action Potential Involved in Contraction (GO:0086002),-0.5031301017110957,-0.8678646355457081,0.6428571428571429,1.0,1.0,3/5,15.11%,KCNE3;NEDD4L;GPD1L
prerank,GO_Biological_Process_2025__Negative Regulation of Hemostasis (GO:1900047),0.40168669495904996,0.8678237389107267,0.6246913580246913,1.0,1.0,7/10,32.61%,APOH;APOE;KNG1;SERPINE1;PF4;PROC;VTN
prerank,GO_Biological_Process_2025__Inflammatory Response (GO:0006954),-0.31125062060676295,-0.8678094337049328,0.6915167095115681,1.0,1.0,13/91,9.23%,AZU1;ELANE;SELE;NFX1;GSDMA;CXCR4;ANXA1;PARP4;CCL18;AIF1;NRROS;S100A9;ITGB2
prerank,GO_Biological_Process_2025__Cholesterol Metabolic Process (GO:0008203),-0.36198813120862205,-0.8671200714568251,0.6402640264026402,1.0,1.0,8/30,14.97%,MVK;DHCR7;GBA2;PMVK;APOB;OSBPL1A;PLPP6;SQLE
prerank,GO_Biological_Process_2025__Respiratory Electron Transport Chain (GO:0022904),-0.46644544587464865,-0.8668929588684425,0.64349376114082,1.0,1.0,4/7,36.83%,HCCS;SDHA;ETFDH;NDUFA5
prerank,GO_Biological_Process_2025__Protein Targeting to Membrane (GO:0006612),-0.35489516303547924,-0.8666720845583177,0.6646525679758308,1.0,1.0,4/38,10.43%,SGTB;GOLGA7;SRP14;SSR1
prerank,GO_Biological_Process_2025__Golgi Organization (GO:0007030),-0.3073274558724488,-0.866440480150019,0.7083906464924347,1.0,1.0,21/86,21.79%,RAB29;PLEKHM2;CLASP1;COG2;VPS13B;GORASP2;GOLPH3;GORASP1;RAB43;DYM;LMAN1;COG7;BET1;GAK;GCC2;TANGO2;SLC6A4;VTI1B;BAG5;COG8;CDC42
prerank,GO_Biological_Process_2025__Antigen Receptor-Mediated Signaling Pathway (GO:0050851),-0.339993471313273,-0.8663694433364528,0.6676136363636364,1.0,1.0,11/47,21.68%,BCL10;BTN3A3;THY1;EIF2B5;EIF2B1;CSK;BTN2A1;NFATC2;EIF2B2;EIF2B3;CD247
prerank,GO_Biological_Process_2025__Regulation of Microtubule Polymerization (GO:0031113),-0.36335785935477516,-0.8662916885237943,0.6479750778816199,1.0,1.0,6/30,11.94%,HAUS4;CLASP1;GBA2;AKAP9;RPS3;TUBB4A
prerank,GO_Biological_Process_2025__Cellular Component Disassembly (GO:0022411),-0.38995644259602574,-0.8660892096033204,0.6194398682042833,1.0,1.0,1/21,0.76%,ELANE
prerank,GO_Biological_Process_2025__Intracellular Lipid Transport (GO:0032365),-0.4438111008427549,-0.865806850127031,0.6396694214876033,1.0,1.0,1/9,3.53%,NPC1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Depolymerization (GO:1901881),0.47637218046028457,0.8657897060400389,0.6318082788671024,1.0,1.0,1/5,3.73%,KATNB1
prerank,GO_Biological_Process_2025__Anterior/Posterior Pattern Specification (GO:0009952),0.47187265163229924,0.8657426335937507,0.6098654708520179,1.0,1.0,1/5,1.30%,PCSK5
prerank,GO_Biological_Process_2025__Filopodium Assembly (GO:0046847),-0.49283924609700236,-0.8656521604887416,0.6487889273356401,1.0,1.0,1/6,10.17%,EZR
prerank,Reactome_Pathways_2024__Activation of G Protein Gated Potassium Channels,-0.4406214226360652,-0.865466739201226,0.6336283185840708,1.0,1.0,6/11,28.24%,GNG2;GNG8;GNG5;GNB1;GNB4;GNG10
prerank,GO_Biological_Process_2025__Peroxisome Fission (GO:0016559),0.4560683893439252,0.8651116715761435,0.6261261261261262,1.0,1.0,1/6,3.89%,PEX11B
prerank,GO_Biological_Process_2025__Monoatomic Anion Transport (GO:0006820),0.3669375956079974,0.8646360377271057,0.6740196078431373,1.0,1.0,1/16,0.44%,LRRC8C
prerank,GO_Biological_Process_2025__Positive Regulation of Fatty Acid Biosynthetic Process (GO:0045723),0.4623324706847716,0.8641179234923192,0.6394849785407726,1.0,1.0,1/5,5.73%,APOA4
prerank,DGIdb_Drug_Targets_2024__ETOPOSIDE,0.36093951515819356,0.8640804227190713,0.649746192893401,1.0,1.0,2/16,5.52%,GSTT1;TOP2B
prerank,GO_Biological_Process_2025__Synaptic Vesicle Transport Along Microtubule (GO:0099517),-0.4273572942137721,-0.8640200030864609,0.6409836065573771,1.0,1.0,1/13,2.69%,KIF1B
prerank,GO_Biological_Process_2025__Anterograde Synaptic Vesicle Transport (GO:0048490),-0.4273572942137721,-0.8640200030864609,0.6409836065573771,1.0,1.0,1/13,2.69%,KIF1B
prerank,GO_Biological_Process_2025__Actin Filament Organization (GO:0007015),0.2745273505882161,0.8639130652081731,0.7194244604316546,1.0,1.0,28/72,26.77%,MYO1F;TMOD1;HIP1;SVIL;SPTA1;FAT1;TPM3;TTR;ARHGAP25;WASL;SHROOM4;DLG1;ARHGAP12;NCAPG;CORO1C;TMOD3;CORO1B;ABI2;RFLNB;GAS2L1;CARMIL1;SH3KBP1;MARCKS;MYO5A;HCLS1;XIRP2;MYO1E;MYO1D
prerank,GO_Biological_Process_2025__Positive Regulation of Cell-Matrix Adhesion (GO:0001954),-0.364527519892375,-0.8638938247446268,0.6781789638932496,1.0,1.0,4/27,8.34%,CDK6;THY1;UTRN;JUP
prerank,GO_Biological_Process_2025__Protein Polymerization (GO:0051258),-0.3722939600851334,-0.863818176024591,0.6479750778816199,1.0,1.0,7/27,28.44%,MAP7D3;UBE2K;FGB;TTC17;WASF3;CHMP2A;GPX4
prerank,GO_Biological_Process_2025__Modulation by Symbiont of Entry Into Host (GO:0052372),0.46214415203939946,0.8633962927526749,0.6224256292906178,1.0,1.0,2/6,18.13%,EXOC2;TRIM5
prerank,GO_Biological_Process_2025__Monoatomic Cation Homeostasis (GO:0055080),-0.36159275638402993,-0.863394373112739,0.6661631419939577,1.0,1.0,8/28,17.52%,S100A14;ATP13A2;SLC12A6;XIAP;ALPL;TFR2;FAM20A;CNNM3
prerank,GO_Biological_Process_2025__Amyloid Precursor Protein Metabolic Process (GO:0042982),0.4086845873170262,0.862968916785774,0.6584269662921348,1.0,1.0,5/10,25.11%,ACHE;TMCC2;ADAM17;ADAM10;APOE
prerank,GO_Biological_Process_2025__Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),0.35183243430252686,0.8627268807859203,0.655440414507772,1.0,1.0,2/20,3.13%,CACNA2D1;PLCB1
prerank,GO_Biological_Process_2025__Melanosome Assembly (GO:1903232),-0.39920075537512467,-0.8622320779694402,0.6478632478632479,1.0,1.0,4/17,18.27%,HPS5;HPS6;AP1S1;AP1S2
prerank,GO_Biological_Process_2025__Regulation of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034315),-0.4013950337013916,-0.862215526630108,0.6661367249602543,1.0,1.0,1/17,3.32%,ARFIP2
prerank,GO_Biological_Process_2025__Regulation of Endothelial Cell Proliferation (GO:0001936),0.30143432206949416,0.8621642070378549,0.698051948051948,1.0,1.0,9/45,16.39%,PTPRM;TIE1;PDCL3;STAT1;EMC10;APOH;AKT3;EGFL7;PDGFB
prerank,GO_Biological_Process_2025__Phospholipid Biosynthetic Process (GO:0008654),-0.4241822943338807,-0.862063268012467,0.6452702702702703,1.0,1.0,6/13,26.40%,LPCAT1;FAR1;HDHD5;AGPAT4;FDPS;PCYT2
prerank,GO_Biological_Process_2025__Carboxylic Acid Catabolic Process (GO:0046395),-0.38625615673055486,-0.8620492659630296,0.6537216828478964,1.0,1.0,5/20,20.21%,BCKDHB;NAGK;DBT;BCKDHA;ACOT8
prerank,GO_Biological_Process_2025__Regulation of Transforming Growth Factor Beta Production (GO:0071634),-0.44949923311965906,-0.8618994891215033,0.6593959731543624,1.0,1.0,2/9,16.39%,SMAD4;SMAD3
prerank,GO_Biological_Process_2025__Extracellular Exosome Biogenesis (GO:0097734),-0.5063084236725288,-0.861184311340825,0.6666666666666666,1.0,1.0,4/5,44.95%,RAB27A;RAB11A;PDCD6IP;COPS5
prerank,GO_Biological_Process_2025__Microvillus Organization (GO:0032528),0.40679376602656847,0.8607054954549274,0.6117936117936118,1.0,1.0,3/10,18.61%,RAP2C;RAPGEF6;MAP4K4
prerank,GO_Biological_Process_2025__Protein Quality Control for Misfolded or Incompletely Synthesized Proteins (GO:0006515),0.3696133345125052,0.8604203519027713,0.6505102040816326,1.0,1.0,5/16,11.87%,IRGQ;ZYG11B;STUB1;YME1L1;ATXN3
prerank,GO_Biological_Process_2025__Macromolecule Catabolic Process (GO:0009057),-0.36531408040411295,-0.8591242409919647,0.6636085626911316,1.0,1.0,1/27,0.76%,ELANE
prerank,GO_Biological_Process_2025__Regulation of Cell Activation (GO:0050865),-0.4613733684678597,-0.8590337826634667,0.6566901408450704,1.0,1.0,1/8,5.43%,LILRA2
prerank,GO_Biological_Process_2025__Cellular Response to Cytokine Stimulus (GO:0071345),0.2544212918763331,0.8589283175772434,0.7990654205607477,1.0,1.0,15/110,10.66%,SH2B3;GBP2;OSMR;SFRP1;IFIT1;PDE2A;GSK3A;IL1RAP;IFNGR1;GAPDH;IRS1;IL7R;CHI3L1;STAT1;RIPOR2
prerank,GO_Biological_Process_2025__Nuclear Transport (GO:0051169),0.35807333680818276,0.8587364720257087,0.6528497409326425,1.0,1.0,6/17,22.46%,ANP32A;NUP93;NUP54;SEH1L;NUP107;NUP214
prerank,GO_Biological_Process_2025__Negative Regulation of Kinase Activity (GO:0033673),-0.36967949328645666,-0.8584317433665383,0.6510500807754442,1.0,1.0,4/24,9.64%,IRS2;THY1;PKN2;REXO2
prerank,GO_Biological_Process_2025__Lamellipodium Assembly (GO:0030032),-0.40087727532649253,-0.8582644956912904,0.6426174496644296,1.0,1.0,2/16,9.36%,ARFIP2;GOLPH3
prerank,GO_Biological_Process_2025__Regulation of Angiogenesis (GO:0045765),0.27055901533120597,0.8582461208713067,0.7490636704119851,1.0,1.0,16/84,14.05%,PTPRM;SFRP1;GRN;PDPK1;TIE1;PDCL3;PIK3R6;ANGPTL4;KLKB1;CHI3L1;STAT1;SPRY2;EMC10;CDH5;CD36;APOH
prerank,GO_Biological_Process_2025__Diacylglycerol Metabolic Process (GO:0046339),0.3962281156236164,0.858102073034208,0.6473551637279596,1.0,1.0,3/11,7.70%,DGKD;LIPE;DGAT1
prerank,GO_Biological_Process_2025__Non-Proteinogenic Amino Acid Catabolic Process (GO:0170044),-0.4974454211777806,-0.8579736610765551,0.6445672191528545,1.0,1.0,1/5,8.60%,GOT2
prerank,GO_Biological_Process_2025__Fatty Acid Beta-Oxidation (GO:0006635),0.30013036373036583,0.8577786480626799,0.6925373134328359,1.0,1.0,4/36,7.58%,GCDH;ECHDC2;ADIPOQ;DECR2
prerank,GO_Biological_Process_2025__Response to Calcium Ion (GO:0051592),0.2976481238895978,0.8575367679287728,0.6971428571428572,1.0,1.0,4/41,4.64%,SMPD1;BRAF;ANXA11;AHCYL1
prerank,DGIdb_Drug_Targets_2024__GLUCAGON,0.46219493997424854,0.8573734361705373,0.6506276150627615,1.0,1.0,2/5,17.45%,LDLR;APOA1
prerank,GO_Biological_Process_2025__Cellular Response to Epidermal Growth Factor Stimulus (GO:0071364),-0.4215166163100727,-0.8570036183073161,0.6482412060301508,1.0,1.0,2/12,7.21%,ZPR1;DUSP3
prerank,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway (GO:0097193),0.29862432839806724,0.8566423050405054,0.6948051948051948,1.0,1.0,6/50,6.81%,ZNF622;CASP2;FHIT;STK11;PDPK1;IFI27
prerank,Reactome_Pathways_2024__ADP Signalling Through P2Y Purinoceptor 12,-0.41190965149246966,-0.8563573923437172,0.6475694444444444,1.0,1.0,6/15,28.24%,GNG2;GNG8;GNG5;GNB1;GNB4;GNG10
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Motility (GO:2000146),-0.32178130232216356,-0.8558491974362851,0.6818851251840943,1.0,1.0,14/58,18.08%,AFDN;SCAI;RBBP7;TPM1;THY1;DUSP3;S100A9;MCTP1;SERPINB1;MIA3;PTEN;IGFBP5;CLIC4;OGT
prerank,GO_Biological_Process_2025__Negative Regulation of Macromolecule Metabolic Process (GO:0010605),0.4489535522443453,0.855843961752392,0.631578947368421,1.0,1.0,4/6,28.16%,LILRB2;LDLR;APOE;OPTN
prerank,GO_Biological_Process_2025__Supramolecular Fiber Organization (GO:0097435),0.24348146733514026,0.8557174981556681,0.8289473684210527,1.0,1.0,29/142,14.33%,MYO1F;COL1A2;KATNB1;ATP7A;TMOD1;TUBGCP6;HIP1;TLL2;COL1A1;LOX;SPTA1;PCM1;FAT1;TLL1;TPM3;TUBGCP2;EPPK1;CCDC88C;NCKAP5L;ARHGAP25;COL3A1;STMN1;SHROOM4;DLG1;CD36;DDR2;ARHGAP12;FURIN;CLIP2
prerank,GO_Biological_Process_2025__Regulation of Mitotic Spindle Assembly (GO:1901673),0.3763627009702423,0.8553450928744668,0.6534653465346535,1.0,1.0,5/14,22.27%,CHMP1B;RIPOR2;VTA1;CHMP1A;CHMP2B
prerank,GO_Biological_Process_2025__Platelet Dense Granule Organization (GO:0060155),-0.37527608174134097,-0.8553184474313688,0.6396103896103896,1.0,1.0,5/22,18.27%,HPS5;HPS6;AP1S1;F2R;AP1S2
prerank,GO_Biological_Process_2025__Regulation of DNA Binding (GO:0051101),-0.43486462487387045,-0.8550457214691883,0.6184668989547039,1.0,1.0,1/10,3.06%,EDF1
prerank,GO_Biological_Process_2025__Mitotic Nuclear Membrane Organization (GO:0101024),0.4237128838249363,0.8549805090345144,0.6238532110091743,1.0,1.0,1/8,1.02%,REEP3
prerank,GO_Biological_Process_2025__Mitotic Nuclear Membrane Reassembly (GO:0007084),0.4237128838249363,0.8549805090345144,0.6238532110091743,1.0,1.0,1/8,1.02%,REEP3
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Migration (GO:0010595),0.28452267239263773,0.8547726116903785,0.7424749163879598,1.0,1.0,8/45,16.87%,GRN;PDPK1;GPLD1;ABL1;EMC10;AKT3;PDGFB;ADAM17
prerank,GO_Biological_Process_2025__Nucleotide Metabolic Process (GO:0009117),0.42354473211586163,0.8547072605113899,0.5958429561200924,1.0,1.0,2/8,6.35%,FHIT;DCK
prerank,GO_Biological_Process_2025__Positive Regulation of Interferon-Alpha Production (GO:0032727),-0.4278154023618058,-0.8542194653687841,0.6606260296540363,1.0,1.0,2/11,5.15%,DHX36;IRF3
prerank,GO_Biological_Process_2025__Organic Anion Transport (GO:0015711),0.32205934028765204,0.8541655601957757,0.6880222841225627,1.0,1.0,3/29,3.75%,LRRC8C;MGST1;RHAG
prerank,GO_Biological_Process_2025__Negative Regulation of Interleukin-6 Production (GO:0032715),0.39603964768529504,0.8540591144037226,0.6157517899761337,1.0,1.0,2/10,9.53%,ORM1;C1QTNF3
prerank,GO_Biological_Process_2025__Wound Healing (GO:0042060),0.30214309557527774,0.8533935374570364,0.7147147147147147,1.0,1.0,6/39,11.34%,TSKU;SMPD1;CHMP1B;EPPK1;IGF1;COL3A1
prerank,GO_Biological_Process_2025__Plasma Membrane Bounded Cell Projection Organization (GO:0120036),-0.3129057049924078,-0.8530720798618521,0.7002801120448179,1.0,1.0,16/72,23.30%,PRMT1;ARFIP2;TPM1;VPS13B;NEDD4L;OPHN1;CCL21;FRYL;TTC17;BLOC1S6;FRY;CAMSAP1;BLOC1S4;RAB11A;RAB6A;TBC1D23
