term,ES,NES,fdr,Gene %,Genes,description
GO:0006536,-0.5134790171899262,-0.9573531205659,1.0,8.60%,GLUL;GOT2,GO_Biological_Process_2025__Glutamate Metabolic Process (GO:0006536)
GO:0000045,-0.3667147553281601,-0.9571363940723944,1.0,14.60%,ATG13;WDR45B;ARFIP2;ATG16L1;ATG101;PACS2;RAB43;UBQLN2;ATG4A;AP4M1,GO_Biological_Process_2025__Autophagosome Assembly (GO:0000045)
GO:0000041,0.4258807058119675,0.9571139766726184,0.9990658419621914,5.68%,SLC30A6;ATP7A;FTH1,GO_Biological_Process_2025__Transition Metal Ion Transport (GO:0000041)
GO:0031346,-0.3700789760162498,-0.9568363295335216,1.0,0.88%,PTK7;NDNF,GO_Biological_Process_2025__Positive Regulation of Cell Projection Organization (GO:0031346)
GO:0010256,-0.3244838090901936,-0.956732287725981,1.0,15.58%,RAB29;EIF2AK3;PLEKHM2;CLASP1;COG2;PLEKHJ1;VPS13B;GORASP2;LMNB2;GOLPH3;REEP4;PHETA2;GORASP1;RAB43;DNAJC13;DYM;LMAN1;COG7;MIA3;ALS2;GAK;OSBPL2,GO_Biological_Process_2025__Endomembrane System Organization (GO:0010256)
GO:0046928,-0.4677954761385455,-0.95665157557659,1.0,21.35%,BGLAP;MCTP1;MCTP2;RAB5A,GO_Biological_Process_2025__Regulation of Neurotransmitter Secretion (GO:0046928)
GO:0045727,-0.3683787291822552,-0.9565885817503594,1.0,11.12%,PRKDC;PRMT1;DHX36;EIF4A3;EIF2B5;HNRNPD;RPS4X;GUF1,GO_Biological_Process_2025__Positive Regulation of Translation (GO:0045727)
GO:0006402,-0.4217924329774314,-0.9560346014075248,1.0,10.29%,EXOSC2;DIS3L2;SUPV3L1,GO_Biological_Process_2025__mRNA Catabolic Process (GO:0006402)
GO:0008285,-0.325412165643101,-0.9559955494638268,1.0,9.71%,ATG13;PRKRA;SFRP4;NMI;NIBAN2;CDK6;NUP62;DIS3L2;ATG101;AIF1;TES;CTBP1,GO_Biological_Process_2025__Negative Regulation of Cell Population Proliferation (GO:0008285)
GO:1901989,-0.5590784558923684,-0.9553758183968876,1.0,37.55%,NPM1;PLCG2;PHB2,GO_Biological_Process_2025__Positive Regulation of Cell Cycle Phase Transition (GO:1901989)
GO:1902993,0.4327926860775444,0.9553482652542128,1.0,6.47%,GSK3A;IFNGR1,GO_Biological_Process_2025__Positive Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902993)
GO:0040036,0.4938968681569782,0.9545757867145293,1.0,25.59%,SPRY2;NPTN;ITGB1,GO_Biological_Process_2025__Regulation of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0040036)
GO:1901016,-0.5137330635443506,-0.9543222886931568,1.0,13.05%,AKAP9;NEDD4L,GO_Biological_Process_2025__Regulation of Potassium Ion Transmembrane Transporter Activity (GO:1901016)
GO:0051125,-0.4642270856445849,-0.9540906115868276,1.0,3.32%,ARFIP2,GO_Biological_Process_2025__Regulation of Actin Nucleation (GO:0051125)
GO:0048754,-0.5009669545624723,-0.954062556672126,1.0,11.68%,RASIP1;NPNT,GO_Biological_Process_2025__Branching Morphogenesis of an Epithelial Tube (GO:0048754)
GO:0098656,-0.4673902926364585,-0.9540495399771582,1.0,5.40%,LRRC8A;SLC5A6;SLC12A6,GO_Biological_Process_2025__Monoatomic Anion Transmembrane Transport (GO:0098656)
GO:0003281,0.4816747758490916,0.9535535829862498,1.0,9.37%,HECTD1;PDE2A;TGFBR3,GO_Biological_Process_2025__Ventricular Septum Development (GO:0003281)
GO:0048549,-0.5607239987131123,-0.9531805601789052,1.0,21.79%,APPL1;CDC42,GO_Biological_Process_2025__Positive Regulation of Pinocytosis (GO:0048549)
GO:0045912,0.4207087934108636,0.9531211516806763,1.0,9.53%,ADIPOQ;GSK3A;C1QTNF3,GO_Biological_Process_2025__Negative Regulation of Carbohydrate Metabolic Process (GO:0045912)
GO:0030003,-0.3461675582718971,-0.9530661177630564,1.0,14.65%,ELANE;SMAD4;ATP13A2;ATP2B4;TMEM94;ACO1;BOLA3;GLRX5;FXN;ATP6V0A2;BOLA1;STC2,GO_Biological_Process_2025__Intracellular Monoatomic Cation Homeostasis (GO:0030003)
GO:0009081,-0.4724528203865121,-0.952761449484481,1.0,17.29%,BCKDHB;BCAT2;DBT;BCKDHA,GO_Biological_Process_2025__Branched-Chain Amino Acid Metabolic Process (GO:0009081)
GO:0032648,0.3710672549760437,0.952611392973973,1.0,12.22%,DHX9;REL;OAS3;OAS2;TRIM56,GO_Biological_Process_2025__Regulation of Interferon-Beta Production (GO:0032648)
GO:0032790,-0.4065050189211807,-0.9524208594055392,1.0,11.17%,MTRES1;MTIF2;UFSP2;LTN1;USP32;ZNF598,GO_Biological_Process_2025__Ribosome Disassembly (GO:0032790)
GO:0002755,0.4630707900065537,0.9520284664680296,1.0,1.69%,TNIP1,GO_Biological_Process_2025__MyD88-dependent Toll-Like Receptor Signaling Pathway (GO:0002755)
GO:0060070,-0.4914304124752436,-0.95197713833022,0.999755796657897,8.34%,SFRP4;JUP,GO_Biological_Process_2025__Canonical Wnt Signaling Pathway (GO:0060070)
GO:0097212,0.4670626203316661,0.9518672675013872,1.0,22.27%,CHMP1B;CHMP1A;CHMP2B,GO_Biological_Process_2025__Lysosomal Membrane Organization (GO:0097212)
GO:0032388,-0.3970452962547437,-0.9517833556133404,0.9992836158285602,10.17%,RAB29;RIPOR1;SORL1;EZR,GO_Biological_Process_2025__Positive Regulation of Intracellular Transport (GO:0032388)
GO:0051092,-0.3680072952418558,-0.9507113782071058,0.999820985381656,21.81%,BCL10;S100A12;TERF2IP;S100A9;RPS3;S100A8;SPHK1;FER;UBE2V1;PRKCI;MYD88;CIB1;NPM1;PPIA,GO_Biological_Process_2025__Positive Regulation of NF-kappaB Transcription Factor Activity (GO:0051092)
GO:0030162,-0.4174214375299154,-0.950690386381974,0.9989344558201606,5.08%,CSTA;FGFR4;CST3,GO_Biological_Process_2025__Regulation of Proteolysis (GO:0030162)
GO:0090101,0.3445176266823442,0.9497758998685296,1.0,19.77%,WFIKKN2;PDPK1;STUB1;TGFBR3;FAM89B;SPRY2;SNX6;ADAM17;TNFAIP6;CDH15;ADAMTSL2,GO_Biological_Process_2025__- Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090101)
GO:0043123,-0.3430216076466029,-0.949527659037004,1.0,18.84%,BIRC2;BCL10;DHX36;S100A12;NUP62;TERF2IP;CUL1;IRAK4;GOLT1B;XIAP;S100A4;TNIP2;IRAK3;FKBP1A;SLCO3A1;F2R;UBE2V1;CCL21;RHOC;IFIT5;PPM1A;MYD88,GO_Biological_Process_2025__Positive Regulation of Canonical NF-kappaB Signal Transduction (GO:0043123)
GO:1902175,0.4303525038950743,0.9493045825160604,1.0,19.84%,NOL3;VNN1;HTRA2;TREM2;UBQLN1,GO_Biological_Process_2025__Regulation of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175)
GO:0048661,-0.4189645381143976,-0.9492890878877448,1.0,8.07%,ELANE;AIF1,GO_Biological_Process_2025__Positive Regulation of Smooth Muscle Cell Proliferation (GO:0048661)
GO:0071705,0.3001597974410662,0.9490496476187356,1.0,5.94%,TXNIP;LRRC8C;RHAG;HBB;CHMP1B,GO_Biological_Process_2025__Nitrogen Compound Transport (GO:0071705)
GO:0048499,-0.5397709947462304,-0.948796879976174,1.0,8.58%,STX2,GO_Biological_Process_2025__Synaptic Vesicle Membrane Organization (GO:0048499)
GO:0001578,-0.4883960599475023,-0.9487641155287974,0.9994171442781494,11.47%,CLASP1;SPAST,GO_Biological_Process_2025__Microtubule Bundle Formation (GO:0001578)
GO:0060412,-0.5449066468656616,-0.9480229825916008,1.0,4.41%,SMAD4,GO_Biological_Process_2025__Ventricular Septum Morphogenesis (GO:0060412)
GO:0000018,-0.5460234500799775,-0.9478516165769824,0.9995180570165592,10.52%,TERF2IP;RAD50,GO_Biological_Process_2025__Regulation of DNA Recombination (GO:0000018)
GO:0097320,0.4766723453694395,0.9475950574672812,1.0,23.37%,FNBP1L;SNX9;PACSIN2;SNX18,GO_Biological_Process_2025__Plasma Membrane Tubulation (GO:0097320)
GO:0006851,-0.462016150997447,-0.947454529492502,0.9994272055917012,30.14%,MCUR1;LETM1;SMDT1;MICU2;MICU1;ITPR1;MCU,GO_Biological_Process_2025__Mitochondrial Calcium Ion Transmembrane Transport (GO:0006851)
GO:0010466,-0.4585794398641521,-0.9473949318150332,0.9986463208228804,13.93%,CSTA;CST3;SPOCK1;SERPINB1,GO_Biological_Process_2025__Negative Regulation of Peptidase Activity (GO:0010466)
GO:0007010,0.3252708899765013,0.946621203817628,1.0,2.85%,MTOR;MAST4;RANBP10,GO_Biological_Process_2025__Cytoskeleton Organization (GO:0007010)
GO:0008277,-0.4088747974748359,-0.9462037490428176,1.0,2.78%,DGKQ;GRK5,GO_Biological_Process_2025__Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0008277)
GO:1903715,0.4777615287984138,0.9459409624271048,1.0,4.19%,ATP7A,GO_Biological_Process_2025__Regulation of Aerobic Respiration (GO:1903715)
GO:0006623,0.3573446601504736,0.9458207140078934,1.0,19.28%,VPS13D;VPS8;PIK3C3;PIK3R4;SQSTM1;BECN1;VPS41;VPS37B,GO_Biological_Process_2025__Protein Targeting to Vacuole (GO:0006623)
GO:0051403,0.4739899029704606,0.9456396840524016,1.0,2.90%,TAOK2,GO_Biological_Process_2025__Stress-Activated MAPK Cascade (GO:0051403)
GO:0001819,-0.3225220441438496,-0.945584669551036,1.0,13.23%,FCN1;ELANE;SAA2;BCL10;EIF2AK3;PAEP;IRF3;LILRA2;ANXA1;AIF1;SORL1;S100A9;LBP;XIAP;RPS3;SPHK1;EBI3;APPL1;MAPK9;IL16,GO_Biological_Process_2025__Positive Regulation of Cytokine Production (GO:0001819)
GO:0046473,-0.4206270838238923,-0.9454945742538472,0.9991440795634288,23.29%,DGKQ;ACP6;LIPH;LPCAT1;ABHD5;DGKA;AGPAT4;GNPAT;GPAT4;AGPAT1,GO_Biological_Process_2025__Phosphatidic Acid Metabolic Process (GO:0046473)
GO:0006654,-0.4206270838238923,-0.9454945742538472,0.9991440795634288,23.29%,DGKQ;ACP6;LIPH;LPCAT1;ABHD5;DGKA;AGPAT4;GNPAT;GPAT4;AGPAT1,GO_Biological_Process_2025__Phosphatidic Acid Biosynthetic Process (GO:0006654)
GO:0043537,-0.4369828793237022,-0.9453866324785553,0.9984767257428248,8.34%,MAP2K5;ATP2B4;JUP,GO_Biological_Process_2025__Negative Regulation of Blood Vessel Endothelial Cell Migration (GO:0043537)
GO:0071772,0.5120400728514433,0.945293495552754,1.0,4.96%,SFRP1;BMP6,GO_Biological_Process_2025__Response to BMP (GO:0071772)
GO:0005975,-0.3893030047076646,-0.944780151549054,0.9989063761648992,23.20%,FGGY;NAGPA;CHST1;IDH3G;SLC35A1;MAN1B1;POMK;PHKA2;SHPK,GO_Biological_Process_2025__Carbohydrate Metabolic Process (GO:0005975)
GO:0046488,-0.3769064198189996,-0.9447181088683836,0.9981108453300496,16.85%,PI4KB;PITPNM1;MTMR6;PIP5K1B;INPP4A;PIK3C2A;MTMR9;PTEN;PLCB4;IMPA1;MTMR14,GO_Biological_Process_2025__Phosphatidylinositol Metabolic Process (GO:0046488)
GO:0035196,-0.4604197366317193,-0.9441587061328532,0.9984411665461148,3.31%,PRKRA;AGO1,GO_Biological_Process_2025__miRNA Processing (GO:0035196)
GO:0048009,-0.4956513214269162,-0.9428924913754236,1.0,2.71%,EIF2AK3;IRS2,GO_Biological_Process_2025__Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0048009)
GO:0010921,-0.556676375285023,-0.9428909714527606,0.9994537254498784,42.07%,MTMR9;CDK5RAP3;URI1;CHORDC1,GO_Biological_Process_2025__Regulation of Phosphatase Activity (GO:0010921)
GO:1903052,0.3614643615495843,0.9423725229682112,1.0,17.90%,MTOR;ATXN3;TREM2;AXIN1;SGTA,GO_Biological_Process_2025__Positive Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903052)
GO:0010812,-0.4263162943782512,-0.9422086362168128,0.9990929620307136,12.03%,MELTF;SPOCK1;RCC2,GO_Biological_Process_2025__Negative Regulation of Cell-Substrate Adhesion (GO:0010812)
GO:0043124,0.3557466677877774,0.941520500653538,1.0,10.27%,TNIP1;TMC8;ARRB2;TGFBR3;STAT1,GO_Biological_Process_2025__Negative Regulation of Canonical NF-kappaB Signal Transduction (GO:0043124)
GO:0032091,0.3656420491783373,0.9412878270179664,1.0,8.58%,TMC8;IFIT1;ADIPOQ;CFHR2;PTPRF,GO_Biological_Process_2025__Negative Regulation of Protein Binding (GO:0032091)
GO:0040017,-0.4329290479458008,-0.941274410018183,0.9993191755410704,18.80%,CAVIN1;AKT2;CCL21;CCDC25,GO_Biological_Process_2025__Positive Regulation of Locomotion (GO:0040017)
GO:0021952,0.5161829379352594,0.9409390272794744,1.0,8.00%,TSKU;SZT2,GO_Biological_Process_2025__Central Nervous System Projection Neuron Axonogenesis (GO:0021952)
GO:0120163,0.3962217104876883,0.940456670300473,1.0,4.40%,STK11;ADIPOQ,GO_Biological_Process_2025__Negative Regulation of Cold-Induced Thermogenesis (GO:0120163)
GO:0071312,-0.5345618124670894,-0.9403239174628644,1.0,33.57%,GSTM2;CASP3;CASP6;TGM2,GO_Biological_Process_2025__Cellular Response to Alkaloid (GO:0071312)
GO:2000402,0.4807022979745532,0.939776705739118,1.0,11.61%,CD69;RIPOR2;WASL,GO_Biological_Process_2025__Negative Regulation of Lymphocyte Migration (GO:2000402)
GO:0000028,-0.50887763942182,-0.9394659058946748,1.0,25.78%,RPS19;RPS14;RPS28;RPS27,GO_Biological_Process_2025__Ribosomal Small Subunit Assembly (GO:0000028)
GO:2000008,-0.4100170906197926,-0.9392286413919329,1.0,36.86%,RAB43;KCNAB2;NEDD4L;GPD1L;LEPROT;CTNNB1;METAP1;PICALM;COMMD1;PTGES2;HSP90AB1;TM9SF4;STX4;BDNF;GOPC,GO_Biological_Process_2025__Regulation of Protein Localization to Cell Surface (GO:2000008)
GO:2000377,-0.407198621200424,-0.9388132195582082,1.0,10.34%,STK17A;HVCN1;MPV17,GO_Biological_Process_2025__Regulation of Reactive Oxygen Species Metabolic Process (GO:2000377)
GO:0042417,0.4994830993443025,0.9387363040803418,1.0,26.08%,DBH;SULT1A1;SNCA,GO_Biological_Process_2025__Dopamine Metabolic Process (GO:0042417)
GO:0006639,0.3720714843732967,0.9379554588422052,1.0,25.45%,DGKD;LPL;DGAT1;LYPLA2;APOH;DGKG;SEL1L;APOC1;DGKH;APOA2;DGKZ;CETP;APOE;APOC3,GO_Biological_Process_2025__Acylglycerol Metabolic Process (GO:0006639)
GO:0010629,-0.3166534357068638,-0.9369737357837108,1.0,7.30%,IGF2BP3;EIF2AK3;RPS13;DHX36;DGKQ;EIF4A3;TNRC6B;DAPK3;DIS3L2;ATP2B4,GO_Biological_Process_2025__Negative Regulation of Gene Expression (GO:0010629)
GO:0065003,-0.3064861167981079,-0.9369030133629328,1.0,9.48%,COX15;POMP;DNAJB14;AFDN;SAR1B;TRAPPC2L;RPL38;PIK3C2A;AP2M1;PEF1;DNAJB12;OMA1;TBCEL,GO_Biological_Process_2025__Protein-Containing Complex Assembly (GO:0065003)
GO:0006002,-0.5468165476504889,-0.9364765093973872,1.0,22.76%,PFKM;PFKP;PFKL,GO_Biological_Process_2025__Fructose 6-Phosphate Metabolic Process (GO:0006002)
GO:0097191,0.337844466460359,0.9364208572231568,1.0,9.78%,CASP2;PDPK1;GSK3A;FADD;IFI27;BAG3,GO_Biological_Process_2025__Extrinsic Apoptotic Signaling Pathway (GO:0097191)
GO:0010332,-0.5274051195267297,-0.936314602280924,1.0,32.27%,XRCC6;PRKAA1;XRCC5;TMEM109,GO_Biological_Process_2025__Response to Gamma Radiation (GO:0010332)
GO:0042407,-0.4977784327214304,-0.9355687616555354,1.0,43.56%,LETM1;APOOL;SLC25A46;DNAJC11;SAMM50;IMMT;CHCHD3,GO_Biological_Process_2025__Cristae Formation (GO:0042407)
GO:0031110,-0.4413776075249059,-0.9354903522538656,1.0,5.49%,CLASP1;GBA2,GO_Biological_Process_2025__Regulation of Microtubule Polymerization or Depolymerization (GO:0031110)
GO:0007188,0.3252635756808809,0.9352207214119768,1.0,5.22%,PTGER4;ADGRD1;PDE2A;ADGRE2,GO_Biological_Process_2025__Adenylate Cyclase-Modulating G Protein-Coupled Receptor Signaling Pathway (GO:0007188)
GO:1901264,-0.5341698401494128,-0.9347164559489556,1.0,9.39%,SLC15A4;LBP,GO_Biological_Process_2025__Carbohydrate Derivative Transport (GO:1901264)
GO:0031397,0.3575013416972584,0.9341869947596512,1.0,18.66%,N4BP1;CAMLG;ARRB2;SPRY2;DTX3L;SQSTM1;GNL3L;WNK1,GO_Biological_Process_2025__Negative Regulation of Protein Ubiquitination (GO:0031397)
GO:0043470,-0.5082799243149329,-0.9341859446534072,1.0,35.65%,OGT;PRKAG2;PRKAG1;EIF6;SCARB2,GO_Biological_Process_2025__Regulation of Carbohydrate Catabolic Process (GO:0043470)
GO:0034763,-0.514492110597989,-0.934095259597499,1.0,8.48%,IRS2;AKT2,GO_Biological_Process_2025__Negative Regulation of Transmembrane Transport (GO:0034763)
GO:0090141,-0.4828279634007485,-0.9340269469440812,1.0,36.23%,PGAM5;DNM1L;RALA;MCU;VPS35;DCN,GO_Biological_Process_2025__Positive Regulation of Mitochondrial Fission (GO:0090141)
GO:0006418,-0.3807565861961762,-0.933681386563378,1.0,11.01%,VARS2;MARS2;TARS3;FARS2;RARS2,GO_Biological_Process_2025__tRNA Aminoacylation for Protein Translation (GO:0006418)
GO:0062197,-0.3595511949468729,-0.9334526578446144,1.0,8.58%,FOXO1;ATP13A2;AIF1;STX2,GO_Biological_Process_2025__Cellular Response to Chemical Stress (GO:0062197)
GO:0022613,-0.4017312453651188,-0.9331030348344812,1.0,13.70%,GLUL;RPS13;RPL38;RPS19;RPS6;RPS4X;RPL11;RPS16;RPS23,GO_Biological_Process_2025__Ribonucleoprotein Complex Biogenesis (GO:0022613)
GO:1904018,0.3232307474552391,0.9325487575666054,1.0,13.30%,GRN;PDPK1;TIE1;PDCL3;PIK3R6;ANGPTL4;CHI3L1;EMC10;CDH5,GO_Biological_Process_2025__Positive Regulation of Vasculature Development (GO:1904018)
GO:0050866,0.458890819186191,0.932099597605259,1.0,29.37%,LDLR;PDGFB;TREM2;PDGFA;PDGFRA,GO_Biological_Process_2025__Negative Regulation of Cell Activation (GO:0050866)
GO:0008630,-0.4274452005104006,-0.9317709811944744,1.0,14.03%,PRKDC;REXO2;PPP2R5C;CASP9,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:0008630)
GO:0032446,0.2743324028666067,0.9317043681973844,1.0,17.92%,MOCS3;CUL4B;CDC27;HDAC7;ANAPC7;UBA2;URM1;CUL7;STUB1;MKRN1;ARRB2;ARRDC1;CAND2;UBR2;BIRC6;EIPR1;DTX3L;CBL;OTULIN;CUL2;HERC2;CDC23;VCPIP1;ARIH1;RNF213;HACE1;WWP1;FBXO7,GO_Biological_Process_2025__Protein Modification by Small Protein Conjugation (GO:0032446)
GO:0043649,0.4612862634915841,0.931457795956453,1.0,0.83%,ALDH1L1;ALDH1L2,GO_Biological_Process_2025__Dicarboxylic Acid Catabolic Process (GO:0043649)
GO:0070486,-0.5448311568210022,-0.931163713552582,1.0,10.45%,S100A9;S100A8,GO_Biological_Process_2025__Leukocyte Aggregation (GO:0070486)
GO:0045745,0.4517218305170326,0.9309256475419584,1.0,4.48%,GSK3A,GO_Biological_Process_2025__Positive Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045745)
GO:0036490,0.4937536949395331,0.930684155617409,1.0,0.42%,DNAJC3,GO_Biological_Process_2025__Regulation of Translation in Response to Endoplasmic Reticulum Stress (GO:0036490)
GO:0061448,0.3925669770114457,0.9304184711761656,1.0,15.83%,ATP7A;SH3PXD2B;CHI3L1;LRP5;CD44,GO_Biological_Process_2025__Connective Tissue Development (GO:0061448)
GO:0002281,-0.5001773796079914,-0.9299774892636344,1.0,9.39%,NMI;LBP,GO_Biological_Process_2025__Macrophage Activation Involved in Immune Response (GO:0002281)
GO:0007254,0.4127708213054347,0.929607423140982,1.0,0.95%,PTGER4,GO_Biological_Process_2025__JNK Cascade (GO:0007254)
GO:0007218,-0.4934358579384869,-0.9293439544138924,1.0,28.79%,SORL1;NTS;SORT1,GO_Biological_Process_2025__Neuropeptide Signaling Pathway (GO:0007218)
GO:0048678,0.4608534047388572,0.9292070936585204,1.0,20.08%,TREM2;TYROBP;MAPK8IP3;MTR,GO_Biological_Process_2025__Response to Axon Injury (GO:0048678)
GO:0071624,-0.4693112238731622,-0.9291849414807888,1.0,34.08%,S100A14;CCL21;DNM1L;MCU;THBS4;MOSPD2,GO_Biological_Process_2025__Positive Regulation of Granulocyte Chemotaxis (GO:0071624)
GO:0030509,0.3949789945271362,0.9291565378716036,1.0,16.78%,MEGF8;BMP6;TGFBR3;BMP5;BMP10;BMP7,GO_Biological_Process_2025__BMP Signaling Pathway (GO:0030509)
GO:0051058,0.3449982651943222,0.92831880399693,1.0,13.89%,ARHGAP35;ARHGAP30;MYOC;SPRY2;RIPOR2;ARHGAP25;STMN1;ARHGAP12,GO_Biological_Process_2025__Negative Regulation of Small GTPase Mediated Signal Transduction (GO:0051058)
GO:0006998,0.4101780905395559,0.9281291927458832,1.0,4.99%,REEP3;NUP93,GO_Biological_Process_2025__Nuclear Envelope Organization (GO:0006998)
GO:0016055,-0.41202533103977,-0.9280941313518536,1.0,9.30%,SFRP4;CELSR2;JUP;NXN,GO_Biological_Process_2025__Wnt Signaling Pathway (GO:0016055)
GO:1902745,0.3819136161844952,0.9274274223085096,1.0,27.91%,ENPP2;CORO1C;TWF2;CORO1B;WASF2;ARHGEF7;CARMIL1;PIK3R1,GO_Biological_Process_2025__Positive Regulation of Lamellipodium Organization (GO:1902745)
GO:0015695,-0.4715153437884718,-0.9271064515497762,1.0,32.62%,SLC25A15;SLC22A4;SLC6A6;SLC3A2;SLC7A6,GO_Biological_Process_2025__Organic Cation Transport (GO:0015695)
GO:0006996,-0.2997965534615794,-0.9264363268764106,1.0,14.69%,MYH14;RAB29;EIF2AK3;PLEKHM2;CLASP1;COG2;TPM1;THY1;SAR1B;LETM1;VPS13B;GORASP2;STRIP1;WDR81;GOLPH3;SUPV3L1;GORASP1;RAB43;PPID;DYM;RANBP9;PDZD8;LMAN1;COG7;KIF3A;PEX3;BANF1;MIA3;VPS4B,GO_Biological_Process_2025__Organelle Organization (GO:0006996)
GO:0071456,0.3609319847771675,0.9263610650712264,1.0,7.32%,MTOR;SFRP1;PDPK1;ADO,GO_Biological_Process_2025__Cellular Response to Hypoxia (GO:0071456)
GO:0050777,-0.3790317638629609,-0.9260770635978056,1.0,2.09%,HCK;NMI,GO_Biological_Process_2025__Negative Regulation of Immune Response (GO:0050777)
GO:0080135,0.345598872393269,0.9257278104416335,1.0,7.63%,MTOR;USP19;MMP14,GO_Biological_Process_2025__Regulation of Cellular Response to Stress (GO:0080135)
GO:0019319,0.4006190578353036,0.9254095540688936,1.0,15.37%,ENO3;RBP4;PCK2;SORD,GO_Biological_Process_2025__Hexose Biosynthetic Process (GO:0019319)
GO:0032232,-0.4322899979468205,-0.9251730266369876,1.0,7.81%,CLASP1;PPFIA1;PKN2,GO_Biological_Process_2025__Negative Regulation of Actin Filament Bundle Assembly (GO:0032232)
GO:0141161,-0.4992600727880193,-0.9250766155192164,1.0,22.32%,S100A9;PRKAR1B;PRKAR2A,GO_Biological_Process_2025__Regulation of cAMP/PKA Signal Transduction (GO:0141161)
GO:0010717,-0.3768083388975686,-0.924973812700812,1.0,4.66%,PPP2CA;SMAD4;CLASP1,GO_Biological_Process_2025__Regulation of Epithelial to Mesenchymal Transition (GO:0010717)
GO:0051170,-0.3696137757741835,-0.924840938347742,1.0,19.03%,IPO13;RANBP6;NUP62;IPO4;APPL1;IPO9;KPNA4;HIKESHI;TNPO3;MAP4K5,GO_Biological_Process_2025__Import Into Nucleus (GO:0051170)
GO:0150063,-0.4492233404349532,-0.9247391357255824,1.0,1.79%,ITGAM,GO_Biological_Process_2025__Visual System Development (GO:0150063)
GO:0035024,0.3995854301638016,0.9246824152332858,1.0,11.99%,ARHGAP35;ARHGAP30;MYOC;RIPOR2;STMN1,GO_Biological_Process_2025__Negative Regulation of Rho Protein Signal Transduction (GO:0035024)
GO:0042110,-0.3663392636359915,-0.9244563040529008,1.0,21.68%,RAB29;LFNG;EBI3;PPP3CB;FKBP1A;CCL21;LEPROT;SLAMF6;CD247,GO_Biological_Process_2025__T Cell Activation (GO:0042110)
GO:1904030,0.5074901503863383,0.9242153576938088,1.0,4.61%,LATS1,GO_Biological_Process_2025__Negative Regulation of Cyclin-Dependent Protein Kinase Activity (GO:1904030)
GO:0045736,0.5074901503863383,0.9242153576938088,1.0,4.61%,LATS1,GO_Biological_Process_2025__Negative Regulation of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0045736)
GO:0033121,-0.5269143680306202,-0.9235656378513728,1.0,32.11%,OGT;PRKAG2;PRKAG1;EIF6,GO_Biological_Process_2025__Regulation of Purine Nucleotide Catabolic Process (GO:0033121)
