term,ES,NES,fdr,Gene %,Genes,description
GO:0046949,-0.5759827550186545,-1.011003072530961,0.8817956141926194,14.23%,ACSL4;ACSL1,GO_Biological_Process_2025__fatty-acyl-CoA Biosynthetic Process (GO:0046949)
GO:0031348,-0.4161661483806941,-1.0108088061730869,0.8814988885233394,20.59%,PRKCD;LPCAT3;REXO2;NMI;STAT3;C1QTNF3;PTPN6,GO_Biological_Process_2025__Negative Regulation of Defense Response (GO:0031348)
GO:0051225,-0.4557843774111869,-1.0107427229520058,0.8808603144362164,36.76%,KIF2A;FLNA;MAPRE2;ABRAXAS2;MAPRE1;KPNB1;PPP2R1A;RPS3;GOLGA2;PPP2R1B,GO_Biological_Process_2025__Spindle Assembly (GO:0051225)
GO:0050863,-0.4452605116444771,-1.0106680830795909,0.8802399125124716,12.28%,CCL5;UFL1;LCK;CRTAM,GO_Biological_Process_2025__Regulation of T Cell Activation (GO:0050863)
GO:0140374,-0.5092977876657719,-1.0099386823804015,0.881327678519609,29.03%,TRIM25;OTUD4;MAVS;PHB2;MBL2,GO_Biological_Process_2025__Antiviral Innate Immune Response (GO:0140374)
GO:0120033,-0.5456620623139744,-1.0098759266587267,0.8806865237215014,2.09%,PRKCD,GO_Biological_Process_2025__Negative Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120033)
GO:0009057,-0.499125872897653,-1.009808162033924,0.8800804645885478,13.28%,SH3GLB1;TGFB1,GO_Biological_Process_2025__Macromolecule Catabolic Process (GO:0009057)
GO:0048813,-0.5796537327382292,-1.0095747560018058,0.8798779063165977,39.82%,DOCK10;CELSR2;METAP2;CDC42,GO_Biological_Process_2025__Dendrite Morphogenesis (GO:0048813)
GO:0055117,-0.5432115185204303,-1.0092407233135168,0.8799065985175065,1.55%,SLC9A1,GO_Biological_Process_2025__Regulation of Cardiac Muscle Contraction (GO:0055117)
GO:0010988,-0.525827126918467,-1.0089869930188795,0.8797882828056955,3.09%,LDLRAP1,GO_Biological_Process_2025__Regulation of Low-Density Lipoprotein Particle Clearance (GO:0010988)
GO:0060326,-0.4519740428751072,-1.007677996499195,0.8823049996647638,4.31%,PRKCD;PDGFB;KIT,GO_Biological_Process_2025__Cell Chemotaxis (GO:0060326)
GO:0032438,-0.4667782404307464,-1.007368394592211,0.8823207613049899,3.88%,AP3M1;AP3D1,GO_Biological_Process_2025__Melanosome Organization (GO:0032438)
GO:0019229,-0.505763166060262,-1.0070905014084213,0.8822192468337736,12.71%,TBXA2R;ECE1,GO_Biological_Process_2025__Regulation of Vasoconstriction (GO:0019229)
GO:0075294,0.406386255494275,1.0067030376360526,0.8566176123360092,17.41%,SMPD1;LGALS9;CD74;HMGB1,GO_Biological_Process_2025__Positive Regulation by Symbiont of Entry Into Host (GO:0075294)
GO:0046598,0.406386255494275,1.0067030376360526,0.8566176123360092,17.41%,SMPD1;LGALS9;CD74;HMGB1,GO_Biological_Process_2025__Positive Regulation of Viral Entry Into Host Cell (GO:0046598)
GO:0002840,-0.5592929356817329,-1.0063138936935376,0.8833345985422423,8.89%,UFL1,GO_Biological_Process_2025__Regulation of T Cell Mediated Immune Response to Tumor Cell (GO:0002840)
GO:0045948,-0.5418534066816975,-1.0058438777061056,0.8837279913181344,32.61%,CCL5;EIF2B5;SH3BGRL;DDX3X,GO_Biological_Process_2025__Positive Regulation of Translational Initiation (GO:0045948)
GO:0061462,-0.4973824775805649,-1.0056543402665434,0.883411112010046,2.85%,AP3M1;VPS4A,GO_Biological_Process_2025__Protein Localization to Lysosome (GO:0061462)
GO:0051259,-0.4027306464602244,-1.0055900018822324,0.882791226044663,13.77%,SLC9A1;DNM1;CLDN1;EHD3;UGDH;DNM1L;ELAVL1,GO_Biological_Process_2025__Protein Complex Oligomerization (GO:0051259)
GO:0072329,-0.578316824978263,-1.005226254296427,0.8828524494843266,18.59%,LPIN2;PLA2G15,GO_Biological_Process_2025__Monocarboxylic Acid Catabolic Process (GO:0072329)
GO:1902476,-0.5773572936046243,-1.0050561503639346,0.8817273353626962,16.29%,ANO6;ANO10;SLC4A1,GO_Biological_Process_2025__Chloride Transmembrane Transport (GO:1902476)
GO:0098656,-0.5773572936046243,-1.0050561503639346,0.8817273353626962,16.29%,ANO6;ANO10;SLC4A1,GO_Biological_Process_2025__Monoatomic Anion Transmembrane Transport (GO:0098656)
GO:0010828,-0.5571816478028846,-1.0048984676061912,0.8813113570520564,7.46%,APPL1,GO_Biological_Process_2025__Positive Regulation of D-glucose Transmembrane Transport (GO:0010828)
GO:0098661,-0.5544594565818596,-1.0039226979591485,0.8829614412120887,6.25%,ANO6;ANO10,GO_Biological_Process_2025__Inorganic Anion Transmembrane Transport (GO:0098661)
GO:0050709,0.4454246199404791,1.0034735417087075,0.861386893347504,8.01%,CHGA;SFRP1,GO_Biological_Process_2025__Negative Regulation of Protein Secretion (GO:0050709)
GO:0051053,0.3555730174432868,1.003177898618662,0.8589084549640581,12.07%,ENPP7;DFFA;XRCC5;GDF2,GO_Biological_Process_2025__Negative Regulation of DNA Metabolic Process (GO:0051053)
GO:0046475,-0.5448300546347882,-1.002472681002756,0.8858146279898983,21.08%,PLA2G15;PLA2G4A,GO_Biological_Process_2025__Glycerophospholipid Catabolic Process (GO:0046475)
GO:0006890,-0.456802264951455,-1.0022650316196984,0.8855465226753342,20.29%,PITPNB;RAB6B;RAB6A;TAPBP,"GO_Biological_Process_2025__Retrograde Vesicle-Mediated Transport, Golgi to Endoplasmic Reticulum (GO:0006890)"
GO:0044331,0.355656264074477,1.0022222022982343,0.8581092927816125,5.70%,CTNNB1;CTNND1,GO_Biological_Process_2025__Cell-Cell Adhesion Mediated by Cadherin (GO:0044331)
GO:0046329,0.4799019466964276,1.002039033403321,0.8554438334952875,3.25%,DNAJA1;SIRPA,GO_Biological_Process_2025__Negative Regulation of JNK Cascade (GO:0046329)
GO:0032760,-0.398116196441129,-1.0017609623301218,0.8851750455732145,22.66%,PLCG2;FRMD8;PF4;TGFB1;THBS1;IFNGR1;STAT3;LBP;MAVS;HLA-E,GO_Biological_Process_2025__Positive Regulation of Tumor Necrosis Factor Production (GO:0032760)
GO:1903557,-0.398116196441129,-1.0017609623301218,0.8851750455732145,22.66%,PLCG2;FRMD8;PF4;TGFB1;THBS1;IFNGR1;STAT3;LBP;MAVS;HLA-E,GO_Biological_Process_2025__Positive Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903557)
GO:0010717,-0.4299753621157289,-1.0009117975967696,0.8865117383081674,13.28%,TGFB1I1;FERMT2;COL1A1;TGFB2;TGFB1,GO_Biological_Process_2025__Regulation of Epithelial to Mesenchymal Transition (GO:0010717)
GO:0006177,-0.574726609963548,-1.000487938914262,0.8867487830320984,42.64%,PFAS;PAICS;GART;HPRT1;ATIC,GO_Biological_Process_2025__GMP Biosynthetic Process (GO:0006177)
GO:1902531,-0.3801369918126987,-1.00038681965183,0.8862025839878263,19.35%,KALRN;PLCG2;ARHGAP18;ARAP1;TNIK;TAOK3;ARHGAP45;STK4;UFL1;RPL5;DOCK8;PPM1A;ARHGAP6;MYOC;OPTN;RRAS;GNA13;ITGAV,GO_Biological_Process_2025__Regulation of Intracellular Signal Transduction (GO:1902531)
GO:0043457,-0.555039852113034,-1.000366641781128,0.8854657568956626,26.84%,TRAP1;VCP;IDE,GO_Biological_Process_2025__Regulation of Cellular Respiration (GO:0043457)
GO:1903900,-0.5224102931293154,-1.0001391426395223,0.8852546889208116,26.78%,KPNA6;TRIM25;NECTIN2,GO_Biological_Process_2025__Regulation of Viral Life Cycle (GO:1903900)
GO:0050858,-0.5114144080531092,-0.999885332851946,0.8851033798667677,20.59%,UBASH3A;SLA2;PTPN6,GO_Biological_Process_2025__Negative Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050858)
GO:2000403,-0.5223561891225866,-0.9994558999279788,0.8854182784188772,10.86%,CCL5;DOCK8,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Migration (GO:2000403)
GO:0016441,-0.5725421650274432,-0.9992150378303294,0.8852243749898633,31.12%,SND1;TSNAX;COLEC12,GO_Biological_Process_2025__Post-Transcriptional Gene Silencing (GO:0016441)
GO:0046456,-0.5023588017278953,-0.9991337560165472,0.8846527958755439,21.08%,TBXAS1;MGST3;PLA2G4A,GO_Biological_Process_2025__Icosanoid Biosynthetic Process (GO:0046456)
GO:2001212,-0.5659562146070295,-0.9974562824075784,0.8879147654901525,37.94%,RRAS;CD34;CEACAM1;RTN4,GO_Biological_Process_2025__Regulation of Vasculogenesis (GO:2001212)
GO:0015914,0.3094898383192275,0.9970628589444804,0.863927976195838,0.12%,SCARB2,GO_Biological_Process_2025__Phospholipid Transport (GO:0015914)
GO:0032774,-0.4636098313872483,-0.9969876025109942,0.8883243311063285,1.15%,EXOSC6,GO_Biological_Process_2025__RNA Biosynthetic Process (GO:0032774)
GO:0010888,-0.552248680032905,-0.9968994754556372,0.8877732514385724,29.51%,ITGB3;ITGAV;CES1;CLSTN3;CSRP1,GO_Biological_Process_2025__Negative Regulation of Lipid Storage (GO:0010888)
GO:0030217,-0.489650780080103,-0.9963748147627828,0.8875411799508554,15.65%,KIT;LCK;TGFB1;FCER1G,GO_Biological_Process_2025__T Cell Differentiation (GO:0030217)
GO:0006879,-0.4325440334569771,-0.9961923732511492,0.8871785186690594,7.37%,NUBP2;ACO1;PICALM,GO_Biological_Process_2025__Intracellular Iron Ion Homeostasis (GO:0006879)
GO:0070304,-0.5680437424058322,-0.9954512136007976,0.8874419601800666,43.31%,TAOK3;TGFB2;PDCD10;TAOK1;IGFBP6,GO_Biological_Process_2025__Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304)
GO:0032874,-0.5680437424058322,-0.9954512136007976,0.8874419601800666,43.31%,TAOK3;TGFB2;PDCD10;TAOK1;IGFBP6,GO_Biological_Process_2025__Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874)
GO:1903432,-0.4348247495260932,-0.9948929223863514,0.8872123455660699,11.37%,USP4;SRC;SAR1A,GO_Biological_Process_2025__Regulation of TORC1 Signaling (GO:1903432)
GO:0034605,-0.4578872237961395,-0.9945534963843902,0.8872906392566196,35.43%,HDAC6;THBS1;VCP;HSBP1;ATXN3;BAG3,GO_Biological_Process_2025__Cellular Response to Heat (GO:0034605)
GO:0010718,-0.4494713680877075,-0.9942470967736096,0.8872515795489605,13.28%,TGFB1I1;FERMT2;COL1A1;TGFB2;TGFB1,GO_Biological_Process_2025__Positive Regulation of Epithelial to Mesenchymal Transition (GO:0010718)
GO:0048525,-0.4562268268560789,-0.993442465296868,0.8883785667877631,29.03%,CCL5;ISG15;MAVS;VAPB;MBL2,GO_Biological_Process_2025__Negative Regulation of Viral Process (GO:0048525)
GO:0032088,-0.4989767277662728,-0.9930215706024808,0.8886535288766158,21.87%,CHORDC1;UFL1;ERBIN;ARRB1,GO_Biological_Process_2025__Negative Regulation of NF-kappaB Transcription Factor Activity (GO:0032088)
GO:0033559,0.3949557334331051,0.992952295179171,0.870930835509375,2.52%,ALOX12B;ALOXE3,GO_Biological_Process_2025__Unsaturated Fatty Acid Metabolic Process (GO:0033559)
GO:0060143,-0.4954761565168755,-0.9920489050280196,0.8901951181488228,1.61%,CAMK1,GO_Biological_Process_2025__Positive Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0060143)
GO:0010743,-0.4687481323667574,-0.9911664118078506,0.8915330461198019,29.51%,PF4;CETP;ITGB3;ITGAV;CD36;CSRP1,GO_Biological_Process_2025__Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010743)
GO:0000082,-0.4999103796599615,-0.9908424851978176,0.8907877711017742,15.59%,CUL2;PPP6C;CUL1,GO_Biological_Process_2025__G1/S Transition of Mitotic Cell Cycle (GO:0000082)
GO:0044843,-0.4999103796599615,-0.9908424851978176,0.8907877711017742,15.59%,CUL2;PPP6C;CUL1,GO_Biological_Process_2025__Cell Cycle G1/S Phase Transition (GO:0044843)
GO:0072330,-0.4827927687203699,-0.9906549105091064,0.8904675024803278,34.91%,OSBP;ACLY;SBDS;HSD17B10;FASN,GO_Biological_Process_2025__Monocarboxylic Acid Biosynthetic Process (GO:0072330)
GO:0045648,0.3883266660936508,0.990566258945792,0.8734953040228796,14.44%,PRKDC;NCKAP1L;MIA3;PRMT1,GO_Biological_Process_2025__Positive Regulation of Erythrocyte Differentiation (GO:0045648)
GO:0006107,-0.5600501442136387,-0.990234956913777,0.8906442184464111,44.01%,FAHD2A;MDH1;FAHD1;PCK2,GO_Biological_Process_2025__Oxaloacetate Metabolic Process (GO:0006107)
GO:0010763,-0.5423844823195139,-0.9898168682189868,0.8909035800881562,39.76%,TGFB1;THBS1;DMTN;DDR2;ITGB1,GO_Biological_Process_2025__Positive Regulation of Fibroblast Migration (GO:0010763)
GO:1902743,-0.5621383325945366,-0.9898097678278088,0.8901602440799312,21.75%,TWF2;DMTN,GO_Biological_Process_2025__Regulation of Lamellipodium Organization (GO:1902743)
GO:0031400,-0.437688044054095,-0.9897983223606016,0.8894207540896478,27.84%,CHORDC1;TARDBP;P3H1;CORO1C;NIBAN1;CRTAP;LYN,GO_Biological_Process_2025__Negative Regulation of Protein Modification Process (GO:0031400)
GO:0043200,-0.527632197231288,-0.9895968034317736,0.8891354611643874,3.73%,MEAK7,GO_Biological_Process_2025__Response to Amino Acid (GO:0043200)
GO:0099175,-0.5592163738724305,-0.989362240397018,0.8889043504405333,43.10%,PDLIM5;CYFIP2;APP;VPS35,GO_Biological_Process_2025__Regulation of Postsynapse Organization (GO:0099175)
GO:0045879,0.4527691136250136,0.9891890305220188,0.8736564822649345,11.10%,MEGF8;HHIP,GO_Biological_Process_2025__Negative Regulation of Smoothened Signaling Pathway (GO:0045879)
GO:0006401,-0.4696096422652374,-0.9891084290279496,0.8887392025935386,19.53%,EXOSC6;HNRNPD;SND1,GO_Biological_Process_2025__RNA Catabolic Process (GO:0006401)
GO:0007159,-0.4320123069555041,-0.9889969736532916,0.8882204262247098,43.22%,CCL5;ROCK1;FERMT3;SELL;PECAM1;ITGAL;F11R;UMOD;ITGB1;EZR;SELE;CD40LG;ITGB2,GO_Biological_Process_2025__Leukocyte Cell-Cell Adhesion (GO:0007159)
GO:0046330,-0.4573629576617247,-0.9882367368406828,0.8892495796919295,14.29%,TNIK;TAOK3;MYOC,GO_Biological_Process_2025__Positive Regulation of JNK Cascade (GO:0046330)
GO:0006302,0.2998938131262413,0.9881622535204376,0.8730766413213739,18.87%,PRKDC;HTATSF1;XRCC6;XRCC5;XRCC1;NUCKS1;PRPF19;CIB1;PAXX;BABAM1;HMGB1;PPP4C,GO_Biological_Process_2025__Double-Strand Break Repair (GO:0006302)
GO:0042147,-0.3997643495049744,-0.9865757008124608,0.8924774721879402,26.30%,RUFY1;SNX12;EHD3;RAB6B;RAB6A;VPS29;TBC1D17;SNX6;UBE2O;DCTN1;SNX5;CLTC,"GO_Biological_Process_2025__Retrograde Transport, Endosome to Golgi (GO:0042147)"
GO:1902850,-0.4485495473532048,-0.9860424456681774,0.8929386049619839,30.66%,DCTN6;ILK;KIF2A;SBDS;KPNB1;DCTN2;DYNC1H1,GO_Biological_Process_2025__Microtubule Cytoskeleton Organization Involved in Mitosis (GO:1902850)
GO:0009267,-0.4119023306005306,-0.9845357704832264,0.8958483310054682,39.31%,SH3GLB1;IMPACT;EIF2AK3;STK24;MCU;ATXN3;LAMP2;FASN;PLIN3;PLIN2,GO_Biological_Process_2025__Cellular Response to Starvation (GO:0009267)
GO:1900087,0.4261979529453943,0.984405985587444,0.8758027085609099,4.37%,RRM1;PLCB1,GO_Biological_Process_2025__Positive Regulation of G1/S Transition of Mitotic Cell Cycle (GO:1900087)
GO:0008589,-0.4699912412701001,-0.9832460445738486,0.8980160853789382,22.81%,WDR11;FGFR2;UCHL5;VCP,GO_Biological_Process_2025__Regulation of Smoothened Signaling Pathway (GO:0008589)
GO:0006974,-0.3685407277744956,-0.9830821268308833,0.8976596098193578,9.13%,UBA7;PRKCD;REXO2;UBA6;BCL2L1;TAOK3;HDGFL2;UFL1;USP47,GO_Biological_Process_2025__DNA Damage Response (GO:0006974)
GO:1904292,-0.5148273805420751,-0.9824649397931456,0.8984056315000882,31.18%,SGTA;BAG6;TMX1;ATXN3;SVIP,GO_Biological_Process_2025__Regulation of ERAD Pathway (GO:1904292)
GO:0043933,-0.3904579349369788,-0.9821070461370872,0.8984871065134467,36.61%,TCAP;PICALM;CD2AP;KPNA3;NAPG;SLC2A1;TAPBP;DMTN;JCHAIN;CD247;CAPZA1;PPP2R1A;FASN;CAPZA2,GO_Biological_Process_2025__Protein-Containing Complex Organization (GO:0043933)
GO:0002003,0.4635479951397326,0.982095996460208,0.8751216567799428,53.72%,ACE2;CTSZ;ENPEP;ATP6AP2;CTSG,GO_Biological_Process_2025__Angiotensin Maturation (GO:0002003)
GO:0002002,0.4635479951397326,0.982095996460208,0.8751216567799428,53.72%,ACE2;CTSZ;ENPEP;ATP6AP2;CTSG,GO_Biological_Process_2025__Regulation of Angiotensin Levels in Blood (GO:0002002)
GO:0001938,0.2957733445835779,0.9819464433736824,0.8724307053302681,12.07%,VEGFA;ANG;ECM1;SCG2;MIA3;GDF2,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Proliferation (GO:0001938)
GO:0007005,-0.4204253290440443,-0.9818649485784352,0.8983151797967055,47.44%,BCL2L1;AIFM1;DNM1L;PHB2;HSD17B10;PRDX3;RAB32;BID;PARP1;NME3;STOML2;COX7A2,GO_Biological_Process_2025__Mitochondrion Organization (GO:0007005)
GO:0002183,-0.4112487145972574,-0.9817856668106252,0.8977336119127963,50.05%,EIF2B1;EIF2B3;EIF2B2;EIF3L;EIF2B5;EIF2B4;DHX29;EIF4A1;EIF3A;EIF3D;EIF4B;EIF3B;EIF2S3;EIF3G;EIF3J;EIF4A2;EIF3M;EIF3I,GO_Biological_Process_2025__Cytoplasmic Translational Initiation (GO:0002183)
GO:0046785,-0.5223183216260812,-0.9816667132963036,0.8972078163569664,4.03%,SLAIN2,GO_Biological_Process_2025__Microtubule Polymerization (GO:0046785)
GO:0031401,-0.3972211549195878,-0.9811645094882702,0.8975788575282503,8.34%,RAB3GAP1;CHORDC1;TNIK;ROCK2;STK4,GO_Biological_Process_2025__Positive Regulation of Protein Modification Process (GO:0031401)
GO:0043085,0.4031620553359685,0.9809202700445332,0.8719833061647828,59.78%,FGFR4;CIB1;HNRNPU;SSBP1;APOA1;MAPK14;B3GAT3;STX4,GO_Biological_Process_2025__Positive Regulation of Catalytic Activity (GO:0043085)
GO:0000132,-0.5002278654483172,-0.9809034412339852,0.8974427848342164,39.76%,INPPL1;DCTN1;MAPRE1;NDE1;NSFL1C;ITGB1,GO_Biological_Process_2025__Establishment of Mitotic Spindle Orientation (GO:0000132)
GO:0006446,-0.4012650891125965,-0.980545963144741,0.8967715408167123,20.32%,DNAJC3;CCL5;IMPACT;EIF2B2;EIF2AK3;EIF2B5,GO_Biological_Process_2025__Regulation of Translational Initiation (GO:0006446)
GO:0051963,0.306367691721409,0.9805030276800596,0.869943637923201,14.01%,NLGN1;SLITRK3;GPC4;NRXN1;GHRL;RAP2A;NLGN2;LIN7C,GO_Biological_Process_2025__Regulation of Synapse Assembly (GO:0051963)
GO:0034599,-0.3980946646717748,-0.980447028470671,0.8962211030949643,41.86%,PRKCD;PYCR1;SRC;SIRT2;ERMP1;PLA2R1;SNCA;STK24;SOD2;GPX1;RPS3;PTPRK;PRDX2;PRDX3;STX4;PARP1,GO_Biological_Process_2025__Cellular Response to Oxidative Stress (GO:0034599)
GO:0001501,0.2632922119664894,0.980330450468438,0.8672883918329527,16.32%,HAPLN3;HAPLN1;VCAN;PCSK5;SULF2;TLL1;FGFR3;BMP1;LAMA5;CHI3L1;GHRL;HHIP;GDF2;PKD1;COL18A1;COL1A2;RBP4;BCAN;GDF11,GO_Biological_Process_2025__Skeletal System Development (GO:0001501)
GO:0007249,-0.5330810060372421,-0.9797708081131958,0.8970785609960893,3.61%,MYO18A,GO_Biological_Process_2025__Canonical NF-kappaB Signal Transduction (GO:0007249)
GO:0035567,-0.5372390011077852,-0.979524813431956,0.8968840084765909,20.53%,MYOC;CELSR1;CELSR2,GO_Biological_Process_2025__Non-Canonical Wnt Signaling Pathway (GO:0035567)
GO:0018107,-0.5195595923422311,-0.9795020545528406,0.896183368108581,13.04%,PRKCD;WNK1,GO_Biological_Process_2025__Peptidyl-Threonine Phosphorylation (GO:0018107)
GO:0002752,-0.4992184290384411,-0.979058877302584,0.8964908737793663,29.03%,FCN1;LBP;MBL2,GO_Biological_Process_2025__Cell Surface Pattern Recognition Receptor Signaling Pathway (GO:0002752)
GO:0060998,-0.5535419895002546,-0.9788501289803684,0.896257201643036,1.61%,CAMK1,GO_Biological_Process_2025__Regulation of Dendritic Spine Development (GO:0060998)
GO:0051091,-0.3842733903417085,-0.9787842899007494,0.8956498753901796,41.61%,PLCG2;KIT;TRIM25;BTK;MTDH;S100A12;MAVS;COPS5;PHB2;DDR2;S100A9;RPS3;S100A8;PSMA6;TLR2;PRDX3;UBE2V1;MTPN;SMARCA4;CD40LG,GO_Biological_Process_2025__Positive Regulation of DNA-binding Transcription Factor Activity (GO:0051091)
GO:0046578,-0.5061524533783821,-0.9782771875434486,0.8960813521667255,39.61%,PICALM;TGFB2;FBP1;NOTCH1;NOTCH2;IGF1,GO_Biological_Process_2025__Regulation of Ras Protein Signal Transduction (GO:0046578)
GO:0022607,-0.359028872940191,-0.9775861503252682,0.8968530112140942,27.36%,TCAP;RTN2;ADD2;PICALM;CD2AP;KPNA3;VDAC3;ADD1;CALD1;TGFB1;NAPG;PARVB;MAPRE2;PLS3;SLC2A1;BAG6;RTN3;TAPBP;NCKAP1;DMTN;PDCD10;JCHAIN;CYFIP2;CD247;RTN1,GO_Biological_Process_2025__Cellular Component Assembly (GO:0022607)
GO:0019369,0.3846300404270047,0.977280964201829,0.8715462822916691,2.52%,ALOX12B;ALOXE3,GO_Biological_Process_2025__Arachidonate Metabolic Process (GO:0019369)
GO:0055013,0.3963286797700586,0.976898584328311,0.8694817798412556,0.06%,VEGFA,GO_Biological_Process_2025__Cardiac Muscle Cell Development (GO:0055013)
GO:0016052,-0.4397638734792822,-0.976746599681674,0.8979698217719594,16.41%,NAGA;MAN2C1;PFKM;PFKL,GO_Biological_Process_2025__Carbohydrate Catabolic Process (GO:0016052)
GO:0030307,-0.409483622262669,-0.9766018593933812,0.8975420045795228,11.68%,MACF1;HDGFL2;TWF2;TGFB2,GO_Biological_Process_2025__Positive Regulation of Cell Growth (GO:0030307)
GO:0031398,-0.4587470415339802,-0.9764987779764238,0.8970458999941505,9.98%,ANGPT1;WFS1;DNAJB2,GO_Biological_Process_2025__Positive Regulation of Protein Ubiquitination (GO:0031398)
GO:0045913,-0.4856238680954444,-0.976431697358439,0.8964343293935404,8.01%,PDGFB;EGF,GO_Biological_Process_2025__Positive Regulation of Carbohydrate Metabolic Process (GO:0045913)
GO:0006821,-0.5021958224152748,-0.976389640475622,0.8957914158698684,6.25%,ANO6;ANO10,GO_Biological_Process_2025__Chloride Transport (GO:0006821)
GO:0008361,-0.4946883099951882,-0.9758085698200984,0.8963711746059103,20.84%,RDX;PLEK;RAP1GAP2,GO_Biological_Process_2025__Regulation of Cell Size (GO:0008361)
GO:0090023,0.4098489378280811,0.9756022213959386,0.8693458705160884,13.25%,RIPOR2;NCKAP1L;CD74,GO_Biological_Process_2025__Positive Regulation of Neutrophil Chemotaxis (GO:0090023)
GO:0050686,0.4723572296476308,0.975502242904824,0.8635454439519983,52.84%,U2AF2;RBMX;C1QBP;SRSF7;PTBP1,GO_Biological_Process_2025__Negative Regulation of mRNA Processing (GO:0050686)
GO:0048025,0.4723572296476308,0.975502242904824,0.8635454439519983,52.84%,U2AF2;RBMX;C1QBP;SRSF7;PTBP1,"GO_Biological_Process_2025__Negative Regulation of mRNA Splicing, via Spliceosome (GO:0048025)"
GO:0010880,0.4530537830446672,0.9754139075716955,0.860764244745496,54.78%,CAMK2D;HRC;SRI;ASPH;GSTO1;FKBP1A,GO_Biological_Process_2025__Regulation of Release of Sequestered Calcium Ion Into Cytosol by Sarcoplasmic Reticulum (GO:0010880)
